Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4843,43200,43200.0,0.0,100.0,1,0.0,4770
4607,43200,43198.0,2.0,100.0,2,1248.0,4167
4814,43200,43196.0,4.0,99.99,2,503.0,4527
4513,43200,43194.0,6.0,99.99,2,813.0,5731
4831,43200,43196.0,4.0,99.99,2,503.0,4527
4835,43200,43196.0,4.0,99.99,2,503.0,4527
4501,43200,43196.0,4.0,99.99,2,503.0,4527
4801,43200,43191.0,9.0,99.98,2,1008.0,3743
4807,43200,43185.0,15.0,99.97,2,1875.0,4758
4834,43200,43187.0,13.0,99.97,1,0.0,4588
4847,43200,43187.0,13.0,99.97,1,0.0,4588
3609,43200,43185.0,15.0,99.97,2,1313.0,4297
3611,43200,43185.0,15.0,99.97,2,1313.0,4297
4838,43200,43073.0,127.0,99.71,1,0.0,4576
4505,43200,43018.0,182.0,99.58,2,133.0,4975
4819,43200,43020.0,180.0,99.58,1,0.0,4750
4508,43200,43020.0,180.0,99.58,2,141.0,4990
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4504,43200,43019.0,181.0,99.58,2,761.0,5627
4802,43200,43020.0,180.0,99.58,2,320.0,4494
3610,43200,43018.0,182.0,99.58,2,1239.0,4149
4608,43200,43020.0,180.0,99.58,2,415.0,5570
4853,43200,43020.0,180.0,99.58,1,0.0,4570
4502,43200,43019.0,181.0,99.58,2,761.0,5627
4506,43200,43016.0,184.0,99.57,2,520.0,4560
3614,43200,43014.0,186.0,99.57,2,1304.0,4279
4515,43200,43014.0,186.0,99.57,2,803.0,5711
4510,43200,43016.0,184.0,99.57,2,520.0,4560
4511,43200,43014.0,186.0,99.57,2,803.0,5711
4503,43200,43008.0,192.0,99.56,2,1032.0,6168
4514,43200,43008.0,192.0,99.56,2,617.0,4754
4841,43200,43004.0,196.0,99.55,2,564.0,5164
4605,43200,42903.0,297.0,99.31,2,387.0,5514
3613,43200,42836.0,364.0,99.16,3,1461.0,4549
3615,43200,42835.0,365.0,99.16,3,1300.0,4233
3612,43200,42834.0,366.0,99.15,3,1379.0,4379
4507,43200,42829.0,371.0,99.14,3,2031.0,4536
4509,43200,42822.0,378.0,99.12,3,771.0,5609
4512,43200,42656.0,544.0,98.74,3,515.0,4506
4604,43200,42647.0,553.0,98.72,3,1299.0,4724
4803,43200,42467.0,733.0,98.3,4,919.0,3503
3616,43200,42300.0,900.0,97.92,4,1244.0,4090
4601,43200,41015.0,2185.0,94.94,2,1001.0,4134
4829,43200,40808.0,2392.0,94.46,2,568.0,5172
4846,43200,39054.0,4146.0,90.4,1,0.0,3418
4813,43200,39054.0,4146.0,90.4,1,0.0,3417
4812,43200,39054.0,4146.0,90.4,1,0.0,3417
4851,43200,38540.0,4660.0,89.21,1,0.0,3854
4830,43200,38540.0,4660.0,89.21,1,0.0,3854
4817,43200,35611.0,7589.0,82.43,2,4.0,4746
4821,43200,35530.0,7670.0,82.25,2,126.0,3773
4824,43200,33136.0,10064.0,76.7,1,0.0,3521
4845,43200,33136.0,10064.0,76.7,1,0.0,3521
4844,43200,33136.0,10064.0,76.7,1,0.0,3521
4825,43200,33136.0,10064.0,76.7,1,0.0,3521
4836,43200,33136.0,10064.0,76.7,1,0.0,3521
4823,43200,33136.0,10064.0,76.7,1,0.0,3521
4818,43200,33136.0,10064.0,76.7,1,0.0,3521
4852,43200,33117.0,10083.0,76.66,1,0.0,3518
4839,43200,32288.0,10912.0,74.74,1,0.0,4036
4809,43200,32288.0,10912.0,74.74,1,0.0,4036
4816,43200,32288.0,10912.0,74.74,1,0.0,4036
4842,43200,32288.0,10912.0,74.74,1,0.0,4036
4848,43200,32240.0,10960.0,74.63,1,0.0,4030
5202,43200,30721.0,12479.0,71.11,2,1.0,4096
4832,43200,30705.0,12495.0,71.08,1,0.0,4094
4822,43200,30705.0,12495.0,71.08,1,0.0,4094
4840,43200,30705.0,12495.0,71.08,1,0.0,4094
4826,43200,29025.0,14175.0,67.19,1,0.0,3870
4828,43200,29025.0,14175.0,67.19,1,0.0,3870
5203,43200,29010.0,14190.0,67.15,1,0.0,3868
6009,43200,28504.0,14696.0,65.98,1,0.0,2019
4810,43200,28260.0,14940.0,65.42,1,0.0,3768
4804,43200,23891.0,19309.0,55.3,5,38.0,1803
4805,43200,23050.0,20150.0,53.36,2,1.0,1729
4811,43200,23031.0,20169.0,53.31,1,0.0,1727
4849,43200,23004.0,20196.0,53.25,1,0.0,1725
4610,43200,19504.0,23696.0,45.15,3,798.0,2110
4606,43200,18292.0,24908.0,42.34,3,3.0,1677
4609,43200,18257.0,24943.0,42.26,3,3.0,1673
4602,43200,17029.0,26171.0,39.42,2,247.0,2036
4850,43200,16155.0,27045.0,37.4,1,0.0,2154
4806,43200,15990.0,27210.0,37.01,1,0.0,2132
4820,43200,15990.0,27210.0,37.01,1,0.0,2132
5201,43200,5154.0,38046.0,11.93,2,1.0,516
4603,43200,4403.0,38797.0,10.19,2,34.0,578
4815,43200,3553.0,39647.0,8.22,1,0.0,415
4837,43200,3104.0,40096.0,7.19,1,0.0,388
4833,43200,3104.0,40096.0,7.19,1,0.0,388
4808,43200,896.0,42304.0,2.07,1,0.0,112
