Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4602,43200,43200.0,0.0,100.0,2,1184.0,4956
5201,43200,43200.0,0.0,100.0,2,1482.0,4320
4843,43200,43200.0,0.0,100.0,1,2400.0,4800
4842,43200,43198.0,2.0,100.0,2,162.0,5420
4840,43200,43200.0,0.0,100.0,2,266.0,5760
4830,43200,43200.0,0.0,100.0,1,0.0,4320
4829,43200,43198.0,2.0,100.0,2,568.0,5420
4501,43200,43199.0,1.0,100.0,2,741.0,4597
4809,43200,43198.0,2.0,100.0,2,162.0,5420
4610,43200,43200.0,0.0,100.0,2,1560.0,4476
4608,43200,43200.0,0.0,100.0,1,264.0,5760
4603,43200,43200.0,0.0,100.0,2,1548.0,4728
3609,43200,43194.0,6.0,99.99,2,911.0,4278
4606,43200,43196.0,4.0,99.99,2,820.0,4096
4813,43200,43194.0,6.0,99.99,1,0.0,3779
3613,43200,43196.0,4.0,99.99,2,820.0,4096
4803,43200,43192.0,8.0,99.98,2,572.0,3525
3615,43200,43193.0,7.0,99.98,2,863.0,4182
4807,43200,43193.0,7.0,99.98,2,1427.0,4998
4801,43200,43192.0,8.0,99.98,2,572.0,3525
3610,43200,43193.0,7.0,99.98,2,863.0,4182
3612,43200,43193.0,7.0,99.98,2,863.0,4182
4817,43200,43190.0,10.0,99.98,2,1967.0,4491
4804,43200,43190.0,10.0,99.98,2,602.0,3585
4509,43200,43192.0,8.0,99.98,2,314.0,5979
4609,43200,43188.0,12.0,99.97,2,824.0,4096
4814,43200,43185.0,15.0,99.97,2,74.0,4579
6009,43200,43188.0,12.0,99.97,2,316.0,3266
4834,43200,43187.0,13.0,99.97,1,0.0,4588
4836,43200,43185.0,15.0,99.97,2,74.0,4579
4838,43200,43187.0,13.0,99.97,1,0.0,4588
4844,43200,43185.0,15.0,99.97,2,74.0,4579
4845,43200,43185.0,15.0,99.97,2,74.0,4579
4847,43200,43187.0,13.0,99.97,1,0.0,4588
4853,43200,43187.0,13.0,99.97,1,0.0,4588
4835,43200,43185.0,15.0,99.97,2,74.0,4579
4820,43200,43180.0,20.0,99.95,2,748.0,4760
4815,43200,43027.0,173.0,99.6,2,2084.0,5539
4508,43200,43020.0,180.0,99.58,1,388.0,5019
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4839,43200,43018.0,182.0,99.58,2,90.0,5276
4822,43200,43018.0,182.0,99.58,2,238.0,5704
4505,43200,43020.0,180.0,99.58,1,323.0,5019
4819,43200,43020.0,180.0,99.58,1,1.0,4751
4846,43200,43020.0,180.0,99.58,1,0.0,3764
4605,43200,43020.0,180.0,99.58,1,579.0,5736
4851,43200,43020.0,180.0,99.58,1,0.0,4302
4812,43200,43020.0,180.0,99.58,1,585.0,3764
4802,43200,43020.0,180.0,99.58,1,2038.0,4302
3616,43200,43014.0,186.0,99.57,2,901.0,4258
4510,43200,43016.0,184.0,99.57,2,657.0,4569
4512,43200,43016.0,184.0,99.57,2,795.0,4569
4514,43200,43016.0,184.0,99.57,2,844.0,4568
4604,43200,43015.0,185.0,99.57,2,224.0,5706
4607,43200,43014.0,186.0,99.57,2,901.0,4257
4848,43200,43008.0,192.0,99.56,2,140.0,5375
4852,43200,43008.0,192.0,99.56,2,68.0,4561
5202,43200,43010.0,190.0,99.56,2,1794.0,5608
4841,43200,43010.0,190.0,99.56,2,118.0,5332
4511,43200,43004.0,196.0,99.55,2,321.0,5992
5203,43200,43006.0,194.0,99.55,2,1014.0,5580
4831,43200,43005.0,195.0,99.55,2,65.0,4561
4825,43200,43005.0,195.0,99.55,2,65.0,4560
4818,43200,43005.0,195.0,99.55,2,65.0,4560
4503,43200,43002.0,198.0,99.54,2,304.0,5958
3614,43200,43003.0,197.0,99.54,2,853.0,4162
4504,43200,43002.0,198.0,99.54,2,304.0,5958
4513,43200,43002.0,198.0,99.54,2,304.0,5958
4502,43200,43002.0,198.0,99.54,2,304.0,5959
4601,43200,42826.0,374.0,99.13,3,957.0,5138
4816,43200,42656.0,544.0,98.74,2,118.0,5332
4515,43200,42642.0,558.0,98.71,3,317.0,5947
4849,43200,42604.0,596.0,98.62,2,574.0,3525
3611,43200,42473.0,727.0,98.32,4,865.0,4110
4507,43200,42465.0,735.0,98.3,4,1607.0,4776
4506,43200,42047.0,1153.0,97.33,2,78.0,4467
4824,43200,41705.0,1495.0,96.54,1,0.0,4430
4823,43200,41705.0,1495.0,96.54,1,0.0,4430
4821,43200,41705.0,1495.0,96.54,1,0.0,4430
4832,43200,39210.0,3990.0,90.76,1,0.0,5228
4828,43200,37530.0,5670.0,86.88,1,0.0,5004
4826,43200,37530.0,5670.0,86.88,1,0.0,5004
4810,43200,36690.0,6510.0,84.93,1,2446.0,4892
4805,43200,31767.0,11433.0,73.53,2,1.0,2383
4811,43200,31752.0,11448.0,73.5,1,0.0,2381
4806,43200,24499.0,18701.0,56.71,2,1.0,3266
4837,43200,15650.0,27550.0,36.23,2,162.0,1774
4833,43200,11600.0,31600.0,26.85,1,0.0,1450
4850,43200,5817.0,37383.0,13.47,1,0.0,557
4808,43200,16.0,43184.0,0.04,1,1.0,2
