Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4610,43200,43200.0,0.0,100.0,1,0.0,4320
4504,43200,43200.0,0.0,100.0,2,1304.0,5256
5201,43200,43200.0,0.0,100.0,1,0.0,4320
3610,43200,43198.0,2.0,100.0,2,1866.0,4442
3614,43200,43198.0,2.0,100.0,2,1866.0,4442
4512,43200,43190.0,10.0,99.98,2,865.0,4021
4507,43200,43187.0,13.0,99.97,1,1.0,4588
4514,43200,43183.0,17.0,99.96,2,1201.0,4693
4841,43200,43182.0,18.0,99.96,2,1114.0,4980
4506,43200,43183.0,17.0,99.96,2,1201.0,4693
4511,43200,43184.0,16.0,99.96,2,1238.0,5124
3615,43200,42835.0,365.0,99.16,3,1850.0,4376
4844,43200,42820.0,380.0,99.12,3,1047.0,4357
4804,43200,42479.0,721.0,98.33,4,1508.0,3962
4803,43200,42468.0,732.0,98.31,4,1496.0,3926
4508,43200,42178.0,1022.0,97.63,2,516.0,4749
4505,43200,41915.0,1285.0,97.03,5,532.0,4698
4827,43200,41148.0,2052.0,95.25,1,0.0,4543
4843,43200,41148.0,2052.0,95.25,1,0.0,4543
4819,43200,41148.0,2052.0,95.25,1,0.0,4544
4502,43200,39974.0,3226.0,92.53,3,1000.0,4648
4833,43200,35739.0,7461.0,82.73,1,0.0,3797
4847,43200,34789.0,8411.0,80.53,1,0.0,3695
4838,43200,34789.0,8411.0,80.53,1,0.0,3695
4834,43200,34789.0,8411.0,80.53,1,0.0,3696
4853,43200,34789.0,8411.0,80.53,1,0.0,3695
4510,43200,33069.0,10131.0,76.55,2,719.0,3729
4829,43200,30566.0,12634.0,70.75,2,570.0,3892
4812,43200,29624.0,13576.0,68.57,1,0.0,2592
4813,43200,29624.0,13576.0,68.57,1,0.0,2592
4846,43200,29601.0,13599.0,68.52,1,0.0,2590
4802,43200,28954.0,14246.0,67.02,3,2.0,2896
4830,43200,28920.0,14280.0,66.94,1,0.0,2892
4851,43200,28900.0,14300.0,66.9,1,0.0,2890
4515,43200,28684.0,14516.0,66.4,2,513.0,3674
3609,43200,27666.0,15534.0,64.04,2,1423.0,3556
4605,43200,25380.0,17820.0,58.75,1,0.0,3384
4608,43200,25380.0,17820.0,58.75,1,0.0,3384
4817,43200,25365.0,17835.0,58.72,1,0.0,3382
4801,43200,23346.0,19854.0,54.04,2,529.0,2094
4816,43200,22016.0,21184.0,50.96,1,0.0,2752
4809,43200,22016.0,21184.0,50.96,1,0.0,2752
4842,43200,22016.0,21184.0,50.96,1,0.0,2752
4839,43200,22016.0,21184.0,50.96,1,0.0,2751
4848,43200,21984.0,21216.0,50.89,1,0.0,2748
4501,43200,21585.0,21615.0,49.97,2,1.0,2293
4825,43200,21565.0,21635.0,49.92,1,0.0,2291
4836,43200,21565.0,21635.0,49.92,1,0.0,2291
4603,43200,21565.0,21635.0,49.92,1,0.0,2291
4835,43200,21565.0,21635.0,49.92,1,0.0,2291
4823,43200,21565.0,21635.0,49.92,1,0.0,2291
4845,43200,21565.0,21635.0,49.92,1,0.0,2291
4824,43200,21565.0,21635.0,49.92,1,0.0,2291
4831,43200,21565.0,21635.0,49.92,1,0.0,2291
4821,43200,21565.0,21635.0,49.92,1,0.0,2291
4814,43200,21565.0,21635.0,49.92,1,0.0,2291
4818,43200,21565.0,21635.0,49.92,1,0.0,2291
4852,43200,21508.0,21692.0,49.79,1,0.0,2285
4606,43200,21383.0,21817.0,49.5,2,593.0,1896
4822,43200,20280.0,22920.0,46.94,1,0.0,2704
4832,43200,20280.0,22920.0,46.94,1,0.0,2704
5202,43200,20280.0,22920.0,46.94,1,0.0,2704
4840,43200,20280.0,22920.0,46.94,1,0.0,2704
4810,43200,18780.0,24420.0,43.47,1,0.0,2504
4503,43200,18600.0,24600.0,43.06,2,11.0,2670
4509,43200,18449.0,24751.0,42.71,2,1.0,2650
4513,43200,18449.0,24751.0,42.71,2,1.0,2650
4826,43200,18420.0,24780.0,42.64,1,0.0,2456
4828,43200,18420.0,24780.0,42.64,1,0.0,2456
5203,43200,18405.0,24795.0,42.6,1,0.0,2454
6009,43200,18396.0,24804.0,42.58,1,0.0,1303
4811,43200,13824.0,29376.0,32.0,1,0.0,1036
4805,43200,13824.0,29376.0,32.0,1,0.0,1036
4849,43200,13770.0,29430.0,31.87,1,0.0,1032
4815,43200,13146.0,30054.0,30.43,2,18.0,1748
4808,43200,12840.0,30360.0,29.72,1,0.0,1712
4807,43200,12840.0,30360.0,29.72,1,0.0,1712
4837,43200,12840.0,30360.0,29.72,1,0.0,1712
4850,43200,12810.0,30390.0,29.65,1,0.0,1708
3613,43200,7782.0,35418.0,18.01,2,2.0,714
3612,43200,7780.0,35420.0,18.01,2,2.0,714
3616,43200,7763.0,35437.0,17.97,2,1.0,711
3611,43200,7764.0,35436.0,17.97,2,1.0,712
4607,43200,7744.0,35456.0,17.93,1,0.0,710
4609,43200,7678.0,35522.0,17.77,1,0.0,703
4601,43200,6390.0,36810.0,14.79,1,0.0,852
4806,43200,6390.0,36810.0,14.79,1,0.0,852
4820,43200,6375.0,36825.0,14.76,1,0.0,850
4604,43200,5858.0,37342.0,13.56,2,35.0,629
4602,43200,2832.0,40368.0,6.56,1,0.0,354
