Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4803,43200,43199.0,1.0,100.0,2,1327.0,3903
4840,43200,43200.0,0.0,100.0,2,807.0,4684
5201,43200,43200.0,0.0,100.0,1,1.0,4320
4610,43200,43200.0,0.0,100.0,1,0.0,4320
4502,43200,43200.0,0.0,100.0,2,1224.0,5491
4852,43200,43197.0,3.0,99.99,2,941.0,4472
4510,43200,43187.0,13.0,99.97,2,986.0,4570
4806,43200,43186.0,14.0,99.97,2,1789.0,4804
4507,43200,43187.0,13.0,99.97,1,1.0,4588
4804,43200,43183.0,17.0,99.96,2,1396.0,4041
3610,43200,43183.0,17.0,99.96,2,1717.0,4402
3611,43200,43183.0,17.0,99.96,2,1717.0,4402
4512,43200,43178.0,22.0,99.95,2,749.0,4096
4843,43200,43020.0,180.0,99.58,1,0.0,4750
4827,43200,43020.0,180.0,99.58,1,0.0,4750
4819,43200,43020.0,180.0,99.58,1,0.0,4750
4846,43200,43013.0,187.0,99.57,2,704.0,4247
4505,43200,43004.0,196.0,99.55,2,439.0,4922
4508,43200,43004.0,196.0,99.55,2,439.0,4922
4815,43200,42885.0,315.0,99.27,2,2826.0,5718
3614,43200,42654.0,546.0,98.74,3,1803.0,4533
3612,43200,42480.0,720.0,98.33,4,1615.0,4128
3613,43200,42471.0,729.0,98.31,4,1592.0,4090
3616,43200,42296.0,904.0,97.91,4,2207.0,5291
4515,43200,42144.0,1056.0,97.56,2,1104.0,5250
4501,43200,40353.0,2847.0,93.41,2,795.0,4188
4845,43200,37893.0,5307.0,87.72,2,896.0,4390
4834,43200,37696.0,5504.0,87.26,1,0.0,4004
4847,43200,37696.0,5504.0,87.26,1,0.0,4005
4838,43200,37696.0,5504.0,87.26,1,0.0,4005
4853,43200,37696.0,5504.0,87.26,1,0.0,4005
4802,43200,35840.0,7360.0,82.96,3,160.0,3500
4503,43200,34316.0,8884.0,79.44,3,835.0,4713
4829,43200,33382.0,9818.0,77.27,2,570.0,4244
4836,43200,32953.0,10247.0,76.28,2,425.0,3448
4605,43200,32826.0,10374.0,75.99,2,252.0,4276
4813,43200,32476.0,10724.0,75.18,1,0.0,2841
4812,43200,32476.0,10724.0,75.18,1,0.0,2841
4830,43200,31800.0,11400.0,73.61,1,0.0,3180
4851,43200,31780.0,11420.0,73.56,1,0.0,3178
4608,43200,28290.0,14910.0,65.49,1,0.0,3772
4817,43200,28275.0,14925.0,65.45,1,0.0,3770
4603,43200,25048.0,18152.0,57.98,2,35.0,2668
4809,43200,24832.0,18368.0,57.48,1,0.0,3104
4839,43200,24832.0,18368.0,57.48,1,0.0,3104
4841,43200,24832.0,18368.0,57.48,1,0.0,3104
4816,43200,24832.0,18368.0,57.48,1,0.0,3104
4842,43200,24832.0,18368.0,57.48,1,0.0,3104
4848,43200,24800.0,18400.0,57.41,1,0.0,3100
4506,43200,24473.0,18727.0,56.65,2,1.0,2600
4823,43200,24453.0,18747.0,56.6,1,0.0,2598
4835,43200,24453.0,18747.0,56.6,1,0.0,2598
4831,43200,24453.0,18747.0,56.6,1,0.0,2598
4514,43200,24453.0,18747.0,56.6,1,0.0,2598
4825,43200,24453.0,18747.0,56.6,1,0.0,2598
4824,43200,24453.0,18747.0,56.6,1,0.0,2598
4821,43200,24453.0,18747.0,56.6,1,0.0,2598
4814,43200,24453.0,18747.0,56.6,1,0.0,2598
4844,43200,24453.0,18747.0,56.6,1,0.0,2598
4818,43200,24453.0,18747.0,56.6,1,0.0,2598
4822,43200,23025.0,20175.0,53.3,1,0.0,3070
5202,43200,23025.0,20175.0,53.3,1,0.0,3070
4832,43200,23025.0,20175.0,53.3,1,0.0,3070
4810,43200,21555.0,21645.0,49.9,1,0.0,2874
4504,43200,21282.0,21918.0,49.26,2,6.0,3055
4826,43200,21270.0,21930.0,49.24,1,0.0,2836
4828,43200,21270.0,21930.0,49.24,1,0.0,2836
5203,43200,21270.0,21930.0,49.24,1,0.0,2836
4509,43200,21168.0,22032.0,49.0,1,0.0,3043
4511,43200,21168.0,22032.0,49.0,1,0.0,3043
4513,43200,21168.0,22032.0,49.0,1,0.0,3043
6009,43200,21154.0,22046.0,48.97,1,0.0,1498
4801,43200,16913.0,26287.0,39.15,3,14.0,1277
4811,43200,16659.0,26541.0,38.56,1,0.0,1249
4805,43200,16659.0,26541.0,38.56,1,0.0,1249
4849,43200,16605.0,26595.0,38.44,1,0.0,1245
4607,43200,15360.0,27840.0,35.56,2,192.0,1352
4601,43200,14270.0,28930.0,33.03,2,203.0,1632
3615,43200,10578.0,32622.0,24.49,2,1.0,970
4606,43200,10579.0,32621.0,24.49,2,1.0,970
3609,43200,10580.0,32620.0,24.49,2,1.0,970
4609,43200,10450.0,32750.0,24.19,1,0.0,958
4820,43200,9195.0,34005.0,21.28,1,0.0,1226
4604,43200,8118.0,35082.0,18.79,2,387.0,876
4602,43200,5758.0,37442.0,13.33,2,2.0,720
4833,43200,4603.0,38597.0,10.66,2,202.0,506
4850,43200,765.0,42435.0,1.77,1,0.0,102
4808,43200,765.0,42435.0,1.77,1,0.0,102
4837,43200,765.0,42435.0,1.77,1,0.0,102
4807,43200,480.0,42720.0,1.11,1,0.0,64
