Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-31,A,14801,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,14801,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,14801,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,14802,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,14802,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,14802,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:10:00,39,19,182,Continuity (2-mould press)
2026-05-31,A,14804,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,14804,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,14804,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:16:00,23,17,0,Continuity (2-mould press)
2026-05-31,A,14805,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 08:59:00,14,17,0,Continuity (2-mould press)
2026-05-31,A,14806,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,256,Continuity (2-mould press)
2026-05-31,A,14807,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,14807,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,14807,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,14809,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,14809,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 18:37:00,26,17,0,Continuity (2-mould press)
2026-05-31,A,14811,1325220416092VURL0,2026-05-31 07:00:00,2026-05-31 15:00:00,53,18,0,Continuity (2-mould press)
2026-05-31,B,14811,1325220416092VURL0,2026-05-31 15:00:00,2026-05-31 23:00:00,53,18,0,Continuity (2-mould press)
2026-05-31,C,14811,1325220416092VURL0,2026-05-31 23:00:00,2026-06-01 07:00:00,53,18,0,Continuity (2-mould press)
2026-06-01,A,14811,1325220416092VURL0,2026-06-01 07:00:00,2026-06-01 15:00:00,53,18,0,Continuity (2-mould press)
2026-06-01,B,14811,1325220416092VURL0,2026-06-01 15:00:00,2026-06-01 21:42:00,45,18,0,Continuity (2-mould press)
2026-05-31,A,14812,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,14812,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,14812,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15202,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,15202,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,15202,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,15203,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 08:59:00,14,17,0,Continuity (2-mould press)
2026-05-31,A,15204,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 08:42:00,12,17,0,Continuity (2-mould press)
2026-05-31,A,15205,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15205,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15205,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15206,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15206,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15206,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15207,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15207,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15207,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15209,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15209,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15209,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15210,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15210,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15210,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15211,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15211,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,15211,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15212,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,15212,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
