Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4402,CHANGEOVER,2026-05-24 15:00:00,2026-05-24 20:00:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325217514082TUTR0
2026-05-24,B,4402,1325217514082TUTR0,2026-05-24 20:00:00,2026-05-24 23:00:00,20,17.0,0,LP Scheduled
2026-05-24,C,4402,1325217514082TUTR0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,0,LP Scheduled
2026-05-25,A,4402,1325217514082TUTR0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,LP Scheduled
2026-05-25,B,4402,1325217514082TUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,LP Scheduled
2026-05-25,C,4402,1325217514082TUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,LP Scheduled
2026-05-26,A,4402,1325217514082TUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,LP Scheduled
2026-05-26,B,4402,1325217514082TUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,LP Scheduled
2026-05-26,C,4402,1325217514082TUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,LP Scheduled
2026-05-27,A,4402,1325217514082TUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,LP Scheduled
2026-05-27,B,4402,1325217514082TUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,LP Scheduled
2026-05-27,C,4402,1325217514082TUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,LP Scheduled
2026-05-28,A,4402,1325217514082TUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,LP Scheduled
2026-05-28,B,4402,1325217514082TUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,LP Scheduled
2026-05-28,C,4402,1325217514082TUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,LP Scheduled
2026-05-29,A,4402,1325217514082TUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,LP Scheduled
2026-05-29,B,4402,1325217514082TUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,LP Scheduled
2026-05-29,C,4402,1325217514082TUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,LP Scheduled
2026-05-30,A,4402,1325217514082TUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,LP Scheduled
2026-05-30,B,4402,1325217514082TUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,LP Scheduled
2026-05-30,C,4402,1325217514082TUTR0,2026-05-30 23:00:00,2026-05-31 05:34:00,56,17.0,0,LP Scheduled
2026-05-31,C,4402,CHANGEOVER,2026-05-31 05:34:00,2026-05-31 10:34:00,0,0.0,0,C/O from 1325217514082TUTR0 to 1325214613071TTMX0
2026-05-31,A,4402,1325214613071TTMX0,2026-05-31 10:34:00,2026-05-31 13:34:00,24,15.0,89,LP Scheduled
2026-05-24,A,4403,CHANGEOVER,2026-05-24 14:58:00,2026-05-24 19:58:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325214812074TUHL0
2026-05-24,B,4403,1325214812074TUHL0,2026-05-24 19:58:00,2026-05-24 23:00:00,24,15.0,0,LP Scheduled
2026-05-24,C,4403,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4403,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4403,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4403,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4403,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4403,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4403,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4403,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4403,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4403,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4403,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4403,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4403,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4403,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4403,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4403,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4403,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4403,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4403,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4403,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4403,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4403,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4403,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4403,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4403,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4403,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4403,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4403,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4403,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4403,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4403,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4403,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4403,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4403,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4403,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4403,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4403,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4403,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4403,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
