Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4610,43200,43200.0,0.0,100.0,1,0.0,4320
5201,43200,43200.0,0.0,100.0,1,0.0,4320
4513,43200,43196.0,4.0,99.99,2,1684.0,4978
3616,43200,43194.0,6.0,99.99,2,2363.0,4786
4817,43200,43196.0,4.0,99.99,2,1304.0,5064
4507,43200,43187.0,13.0,99.97,1,0.0,4588
4608,43200,43015.0,185.0,99.57,2,1229.0,4916
4801,43200,42837.0,363.0,99.16,3,1919.0,4296
4803,43200,42836.0,364.0,99.16,3,1928.0,4310
4502,43200,42839.0,361.0,99.16,3,1600.0,4774
5202,43200,35224.0,7976.0,81.54,2,1571.0,4906
4843,43200,34128.0,9072.0,79.0,1,0.0,3768
4819,43200,34128.0,9072.0,79.0,1,0.0,3768
4827,43200,34128.0,9072.0,79.0,1,0.0,3768
4514,43200,32604.0,10596.0,75.47,2,1042.0,3444
3610,43200,32355.0,10845.0,74.9,3,1319.0,2698
4833,43200,28557.0,14643.0,66.1,1,0.0,3034
4838,43200,27683.0,15517.0,64.08,1,0.0,2940
4847,43200,27683.0,15517.0,64.08,1,0.0,2940
4834,43200,27683.0,15517.0,64.08,1,0.0,2941
4853,43200,27683.0,15517.0,64.08,1,0.0,2941
4510,43200,26445.0,16755.0,61.22,2,593.0,2546
4508,43200,24842.0,18358.0,57.5,2,12.0,2900
4505,43200,24650.0,18550.0,57.06,1,0.0,2876
4609,43200,24463.0,18737.0,56.63,2,953.0,1964
4829,43200,23510.0,19690.0,54.42,2,570.0,3010
3615,43200,23440.0,19760.0,54.26,4,1314.0,2688
4515,43200,22704.0,20496.0,52.56,2,719.0,3048
4813,43200,22655.0,20545.0,52.44,1,0.0,1982
4812,43200,22655.0,20545.0,52.44,1,0.0,1982
4846,43200,22632.0,20568.0,52.39,1,0.0,1980
4802,43200,21700.0,21500.0,50.23,1,0.0,2170
4830,43200,21700.0,21500.0,50.23,1,0.0,2170
4851,43200,21680.0,21520.0,50.19,1,0.0,2168
4605,43200,18435.0,24765.0,42.67,1,0.0,2458
4602,43200,16654.0,26546.0,38.55,2,148.0,1656
3614,43200,16540.0,26660.0,38.29,2,794.0,1648
4809,43200,14960.0,28240.0,34.63,1,0.0,1870
4816,43200,14960.0,28240.0,34.63,1,0.0,1870
4839,43200,14960.0,28240.0,34.63,1,0.0,1870
4842,43200,14960.0,28240.0,34.63,1,0.0,1870
4841,43200,14960.0,28240.0,34.63,1,0.0,1870
4848,43200,14928.0,28272.0,34.56,1,0.0,1866
4840,43200,13245.0,29955.0,30.66,1,0.0,1766
4822,43200,13245.0,29955.0,30.66,1,0.0,1766
4832,43200,13245.0,29955.0,30.66,1,0.0,1766
4501,43200,12826.0,30374.0,29.69,2,1.0,1362
4831,43200,12806.0,30394.0,29.64,1,0.0,1360
4601,43200,12806.0,30394.0,29.64,1,0.0,1360
4603,43200,12806.0,30394.0,29.64,1,0.0,1360
4845,43200,12806.0,30394.0,29.64,1,0.0,1360
4825,43200,12806.0,30394.0,29.64,1,0.0,1361
4824,43200,12806.0,30394.0,29.64,1,0.0,1361
4823,43200,12806.0,30394.0,29.64,1,0.0,1360
4821,43200,12806.0,30394.0,29.64,1,0.0,1360
4836,43200,12806.0,30394.0,29.64,1,0.0,1360
4835,43200,12806.0,30394.0,29.64,1,0.0,1360
4818,43200,12806.0,30394.0,29.64,1,0.0,1360
4506,43200,12806.0,30394.0,29.64,1,0.0,1360
4844,43200,12806.0,30394.0,29.64,1,0.0,1360
4814,43200,12806.0,30394.0,29.64,1,0.0,1360
4512,43200,12806.0,30394.0,29.64,1,0.0,1360
4852,43200,12635.0,30565.0,29.25,1,0.0,1342
4810,43200,11715.0,31485.0,27.12,1,0.0,1562
4826,43200,11340.0,31860.0,26.25,1,0.0,1512
4828,43200,11340.0,31860.0,26.25,1,0.0,1512
5203,43200,11340.0,31860.0,26.25,1,0.0,1512
6009,43200,11200.0,32000.0,25.93,1,0.0,793
4504,43200,11200.0,32000.0,25.93,1,0.0,1610
4503,43200,11200.0,32000.0,25.93,1,0.0,1610
4511,43200,11200.0,32000.0,25.93,1,0.0,1610
4509,43200,11200.0,32000.0,25.93,1,0.0,1610
4606,43200,10902.0,32298.0,25.24,2,569.0,1198
4811,43200,6561.0,36639.0,15.19,1,0.0,492
4805,43200,6561.0,36639.0,15.19,1,0.0,492
4804,43200,6561.0,36639.0,15.19,1,0.0,492
4849,43200,6534.0,36666.0,15.12,1,0.0,490
4815,43200,4341.0,38859.0,10.05,2,18.0,574
4820,43200,4035.0,39165.0,9.34,1,0.0,538
4808,43200,4035.0,39165.0,9.34,1,0.0,538
4807,43200,4035.0,39165.0,9.34,1,0.0,538
4806,43200,4035.0,39165.0,9.34,1,0.0,538
4837,43200,4035.0,39165.0,9.34,1,0.0,538
4850,43200,4035.0,39165.0,9.34,1,0.0,538
4604,43200,3276.0,39924.0,7.58,1,0.0,362
3613,43200,680.0,42520.0,1.57,2,1.0,62
3612,43200,678.0,42522.0,1.57,2,1.0,62
3611,43200,679.0,42521.0,1.57,2,1.0,62
3609,43200,680.0,42520.0,1.57,2,1.0,62
4607,43200,660.0,42540.0,1.53,1,0.0,60
