Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4405,CHANGEOVER,2026-05-24 16:34:00,2026-05-24 21:34:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325217514082HURP0
2026-05-24,B,4405,1325217514082HURP0,2026-05-24 21:34:00,2026-05-24 23:00:00,10,16.0,0,LP Scheduled
2026-05-24,C,4405,1325217514082HURP0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,0,LP Scheduled
2026-05-25,A,4405,1325217514082HURP0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,LP Scheduled
2026-05-25,B,4405,1325217514082HURP0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,LP Scheduled
2026-05-25,C,4405,1325217514082HURP0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,LP Scheduled
2026-05-26,A,4405,1325217514082HURP0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,LP Scheduled
2026-05-26,B,4405,1325217514082HURP0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,LP Scheduled
2026-05-26,C,4405,1325217514082HURP0,2026-05-26 23:00:00,2026-05-27 06:38:00,58,16.0,0,LP Scheduled
2026-06-08,A,4406,CHANGEOVER,2026-06-08 08:25:00,2026-06-08 13:25:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325123715105SBRT0
2026-06-08,A,4406,1325123715105SBRT0,2026-06-08 13:25:00,2026-06-08 15:00:00,8,21.0,0,LP Scheduled
2026-06-08,B,4406,1325123715105SBRT0,2026-06-08 15:00:00,2026-06-08 23:00:00,44,21.0,0,LP Scheduled
2026-06-08,C,4406,1325123715105SBRT0,2026-06-08 23:00:00,2026-06-09 07:00:00,44,21.0,0,LP Scheduled
2026-06-09,A,4406,1325123715105SBRT0,2026-06-09 07:00:00,2026-06-09 15:00:00,44,21.0,0,LP Scheduled
2026-06-09,B,4406,1325123715105SBRT0,2026-06-09 15:00:00,2026-06-09 23:00:00,44,21.0,0,LP Scheduled
2026-06-09,C,4406,1325123715105SBRT0,2026-06-09 23:00:00,2026-06-10 07:00:00,44,21.0,0,LP Scheduled
2026-06-10,A,4406,1325123715105SBRT0,2026-06-10 07:00:00,2026-06-10 15:00:00,44,21.0,0,LP Scheduled
2026-06-10,B,4406,1325123715105SBRT0,2026-06-10 15:00:00,2026-06-10 23:00:00,44,21.0,0,LP Scheduled
2026-06-10,C,4406,1325123715105SBRT0,2026-06-10 23:00:00,2026-06-11 07:00:00,44,21.0,0,LP Scheduled
2026-06-11,A,4406,1325123715105SBRT0,2026-06-11 07:00:00,2026-06-11 15:00:00,44,21.0,0,LP Scheduled
2026-06-11,B,4406,1325123715105SBRT0,2026-06-11 15:00:00,2026-06-11 23:00:00,44,21.0,0,LP Scheduled
2026-06-11,C,4406,1325123715105SBRT0,2026-06-11 23:00:00,2026-06-12 07:00:00,44,21.0,0,LP Scheduled
2026-06-12,A,4406,1325123715105SBRT0,2026-06-12 07:00:00,2026-06-12 15:00:00,44,21.0,0,LP Scheduled
2026-06-12,B,4406,1325123715105SBRT0,2026-06-12 15:00:00,2026-06-12 23:00:00,44,21.0,0,LP Scheduled
2026-06-12,C,4406,1325123715105SBRT0,2026-06-12 23:00:00,2026-06-13 06:49:00,68,21.0,0,LP Scheduled
2026-06-11,A,4407,CHANGEOVER,2026-06-11 09:25:00,2026-06-11 14:25:00,0,0.0,0,C/O from 1325119015008SRBT0 to 1325123715105SBRT0
2026-06-11,A,4407,1325123715105SBRT0,2026-06-11 14:25:00,2026-06-11 15:00:00,2,21.0,0,LP Scheduled
2026-06-11,B,4407,1325123715105SBRT0,2026-06-11 15:00:00,2026-06-11 23:00:00,44,21.0,0,LP Scheduled
2026-06-11,C,4407,1325123715105SBRT0,2026-06-11 23:00:00,2026-06-12 07:00:00,44,21.0,0,LP Scheduled
2026-06-12,A,4407,1325123715105SBRT0,2026-06-12 07:00:00,2026-06-12 15:00:00,44,21.0,0,LP Scheduled
2026-06-12,B,4407,1325123715105SBRT0,2026-06-12 15:00:00,2026-06-12 23:00:00,44,21.0,0,LP Scheduled
2026-06-12,C,4407,1325123715105SBRT0,2026-06-12 23:00:00,2026-06-13 06:40:00,52,21.0,0,LP Scheduled
2026-05-17,B,4408,CHANGEOVER,2026-05-17 18:12:00,2026-05-17 23:12:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1225121715115SSTL0
2026-05-17,C,4408,1225121715115SSTL0,2026-05-17 23:12:00,2026-05-18 07:00:00,30,30.0,0,LP Scheduled
2026-05-18,A,4408,1225121715115SSTL0,2026-05-18 07:00:00,2026-05-18 15:00:00,32,30.0,0,LP Scheduled
2026-05-18,B,4408,1225121715115SSTL0,2026-05-18 15:00:00,2026-05-18 23:00:00,32,30.0,0,LP Scheduled
2026-05-18,C,4408,1225121715115SSTL0,2026-05-18 23:00:00,2026-05-19 07:00:00,32,30.0,0,LP Scheduled
2026-05-19,A,4408,1225121715115SSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,32,30.0,0,LP Scheduled
2026-05-19,B,4408,1225121715115SSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,32,30.0,0,LP Scheduled
2026-05-19,C,4408,1225121715115SSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,32,30.0,0,LP Scheduled
