Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-01,B,4404,CHANGEOVER,2026-06-01 20:24:00,2026-06-02 01:24:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325214812074TUHL0
2026-06-02,C,4404,1325214812074TUHL0,2026-06-02 01:24:00,2026-06-02 07:00:00,44,15.0,0,LP Scheduled
2026-06-02,A,4404,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4404,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4404,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4404,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4404,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4404,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4404,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4404,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4404,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4404,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4404,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4404,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4404,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4404,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4404,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4404,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4404,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,4404,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4404,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4404,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4404,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,4404,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,4404,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,LP Scheduled
2026-06-09,C,4404,1325214812074TUHL0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,LP Scheduled
