Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-31,A,4415,CHANGEOVER,2026-05-31 10:03:00,2026-05-31 15:03:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1225222716121MXC11
2026-05-31,B,4415,1225222716121MXC11,2026-05-31 15:03:00,2026-05-31 23:00:00,28,34.0,0,LP Scheduled
2026-05-31,C,4415,1225222716121MXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,28,34.0,0,LP Scheduled
2026-06-01,A,4415,1225222716121MXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,28,34.0,0,LP Scheduled
2026-06-01,B,4415,1225222716121MXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,28,34.0,0,LP Scheduled
2026-06-01,C,4415,1225222716121MXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,28,34.0,0,LP Scheduled
2026-06-02,A,4415,1225222716121MXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,28,34.0,0,LP Scheduled
2026-06-02,B,4415,1225222716121MXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,28,34.0,0,LP Scheduled
2026-06-02,C,4415,1225222716121MXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,28,34.0,0,LP Scheduled
2026-06-03,A,4415,1225222716121MXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,28,34.0,0,LP Scheduled
2026-06-03,B,4415,1225222716121MXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,28,34.0,0,LP Scheduled
2026-06-03,C,4415,1225222716121MXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,28,34.0,0,LP Scheduled
2026-06-04,A,4415,1225222716121MXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,28,34.0,0,LP Scheduled
2026-06-04,B,4415,1225222716121MXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,28,34.0,0,LP Scheduled
2026-06-04,C,4415,1225222716121MXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,28,34.0,0,LP Scheduled
2026-06-05,A,4415,1225222716121MXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,28,34.0,0,LP Scheduled
2026-06-05,B,4415,1225222716121MXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,28,34.0,0,LP Scheduled
2026-06-05,C,4415,1225222716121MXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,28,34.0,0,LP Scheduled
2026-06-06,A,4415,1225222716121MXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,28,34.0,0,LP Scheduled
2026-06-06,B,4415,1225222716121MXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,28,34.0,0,LP Scheduled
2026-06-06,C,4415,1225222716121MXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,28,34.0,0,LP Scheduled
2026-06-07,A,4415,1225222716121MXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,28,34.0,0,LP Scheduled
2026-06-07,B,4415,1225222716121MXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,28,34.0,0,LP Scheduled
2026-06-07,C,4415,1225222716121MXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,28,34.0,0,LP Scheduled
2026-06-08,A,4415,1225222716121MXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,28,34.0,0,LP Scheduled
2026-06-08,B,4415,1225222716121MXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,28,34.0,0,LP Scheduled
2026-06-08,C,4415,1225222716121MXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,28,34.0,0,LP Scheduled
2026-06-09,A,4415,1225222716121MXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,28,34.0,0,LP Scheduled
2026-06-09,B,4415,1225222716121MXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,28,34.0,0,LP Scheduled
2026-06-09,C,4415,1225222716121MXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,28,34.0,0,LP Scheduled
2026-06-10,A,4415,1225222716121MXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,28,34.0,0,LP Scheduled
2026-06-10,B,4415,1225222716121MXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,28,34.0,0,LP Scheduled
2026-06-10,C,4415,1225222716121MXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,28,34.0,0,LP Scheduled
2026-06-11,A,4415,1225222716121MXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,28,34.0,0,LP Scheduled
2026-06-11,B,4415,1225222716121MXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,28,34.0,0,LP Scheduled
2026-06-11,C,4415,1225222716121MXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,28,34.0,0,LP Scheduled
2026-06-12,A,4415,1225222716121MXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,28,34.0,0,LP Scheduled
2026-06-12,B,4415,1225222716121MXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,28,34.0,0,LP Scheduled
2026-06-12,C,4415,1225222716121MXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,28,34.0,0,LP Scheduled
2026-06-13,A,4415,1225222716121MXC11,2026-06-13 07:00:00,2026-06-13 13:35:00,32,34.0,0,LP Scheduled
2026-06-01,C,9002,CHANGEOVER,2026-06-01 03:40:00,2026-06-01 08:40:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325220416092VURL0
2026-06-01,A,9002,1325220416092VURL0,2026-06-01 08:40:00,2026-06-01 15:00:00,42,18.0,0,LP Scheduled
2026-06-01,B,9002,1325220416092VURL0,2026-06-01 15:00:00,2026-06-01 23:00:00,52,18.0,0,LP Scheduled
2026-06-01,C,9002,1325220416092VURL0,2026-06-01 23:00:00,2026-06-02 07:00:00,52,18.0,0,LP Scheduled
2026-06-02,A,9002,1325220416092VURL0,2026-06-02 07:00:00,2026-06-02 15:00:00,52,18.0,0,LP Scheduled
2026-06-02,B,9002,1325220416092VURL0,2026-06-02 15:00:00,2026-06-02 23:00:00,52,18.0,0,LP Scheduled
2026-06-02,C,9002,1325220416092VURL0,2026-06-02 23:00:00,2026-06-03 07:00:00,52,18.0,0,LP Scheduled
2026-06-03,A,9002,1325220416092VURL0,2026-06-03 07:00:00,2026-06-03 15:00:00,52,18.0,0,LP Scheduled
2026-06-03,B,9002,1325220416092VURL0,2026-06-03 15:00:00,2026-06-03 23:00:00,52,18.0,0,LP Scheduled
2026-06-03,C,9002,1325220416092VURL0,2026-06-03 23:00:00,2026-06-04 07:00:00,52,18.0,0,LP Scheduled
2026-06-04,A,9002,1325220416092VURL0,2026-06-04 07:00:00,2026-06-04 15:00:00,52,18.0,0,LP Scheduled
2026-06-04,B,9002,1325220416092VURL0,2026-06-04 15:00:00,2026-06-04 21:34:00,56,18.0,0,LP Scheduled
2026-06-01,C,9408,CHANGEOVER,2026-06-01 06:37:00,2026-06-01 11:37:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325215513073TUHL0
2026-06-01,A,9408,1325215513073TUHL0,2026-06-01 11:37:00,2026-06-01 15:00:00,24,16.0,39,LP Scheduled
2026-06-01,B,9408,1325215513073TUHL0,2026-06-01 15:00:00,2026-06-01 15:53:00,8,16.0,39,LP Scheduled
