Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-08,A,4406,CHANGEOVER,2026-06-08 07:50:00,2026-06-08 12:50:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1D25214012006QXC10
2026-06-08,A,4406,1D25214012006QXC10,2026-06-08 12:50:00,2026-06-08 15:00:00,14,18.0,0,LP Scheduled
2026-06-08,B,4406,1D25214012006QXC10,2026-06-08 15:00:00,2026-06-08 23:00:00,52,18.0,0,LP Scheduled
2026-06-08,C,4406,1D25214012006QXC10,2026-06-08 23:00:00,2026-06-09 07:00:00,52,18.0,0,LP Scheduled
2026-06-09,A,4406,1D25214012006QXC10,2026-06-09 07:00:00,2026-06-09 15:00:00,52,18.0,0,LP Scheduled
2026-06-09,B,4406,1D25214012006QXC10,2026-06-09 15:00:00,2026-06-09 23:00:00,52,18.0,0,LP Scheduled
2026-06-09,C,4406,1D25214012006QXC10,2026-06-09 23:00:00,2026-06-10 07:00:00,52,18.0,0,LP Scheduled
2026-06-10,A,4406,1D25214012006QXC10,2026-06-10 07:00:00,2026-06-10 15:00:00,52,18.0,0,LP Scheduled
2026-06-10,B,4406,1D25214012006QXC10,2026-06-10 15:00:00,2026-06-10 23:00:00,52,18.0,0,LP Scheduled
2026-06-10,C,4406,1D25214012006QXC10,2026-06-10 23:00:00,2026-06-11 07:00:00,52,18.0,0,LP Scheduled
2026-06-11,A,4406,1D25214012006QXC10,2026-06-11 07:00:00,2026-06-11 15:00:00,52,18.0,0,LP Scheduled
2026-06-11,B,4406,1D25214012006QXC10,2026-06-11 15:00:00,2026-06-11 16:08:00,20,18.0,0,LP Scheduled
2026-05-17,B,4408,CHANGEOVER,2026-05-17 20:20:00,2026-05-18 01:20:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1325214812074TUHL0
2026-05-18,C,4408,1325214812074TUHL0,2026-05-18 01:20:00,2026-05-18 06:35:00,42,15.0,0,LP Scheduled
2026-05-24,C,4413,CHANGEOVER,2026-05-24 01:45:00,2026-05-24 06:45:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325123715105SBRT0
2026-05-24,C,4413,1325123715105SBRT0,2026-05-24 06:45:00,2026-05-24 07:00:00,0,21.0,0,LP Scheduled
2026-05-24,A,4413,1325123715105SBRT0,2026-05-24 07:00:00,2026-05-24 15:00:00,44,21.0,0,LP Scheduled
2026-05-24,B,4413,1325123715105SBRT0,2026-05-24 15:00:00,2026-05-24 23:00:00,44,21.0,0,LP Scheduled
2026-05-24,C,4413,1325123715105SBRT0,2026-05-24 23:00:00,2026-05-25 07:00:00,44,21.0,0,LP Scheduled
2026-05-25,A,4413,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,44,21.0,0,LP Scheduled
2026-05-25,B,4413,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,44,21.0,0,LP Scheduled
2026-05-25,C,4413,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,44,21.0,0,LP Scheduled
2026-05-26,A,4413,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,44,21.0,0,LP Scheduled
2026-05-26,B,4413,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,44,21.0,0,LP Scheduled
2026-05-26,C,4413,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,44,21.0,0,LP Scheduled
2026-05-27,A,4413,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,44,21.0,0,LP Scheduled
2026-05-27,B,4413,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,44,21.0,0,LP Scheduled
2026-05-27,C,4413,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,44,21.0,0,LP Scheduled
2026-05-28,A,4413,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,44,21.0,0,LP Scheduled
2026-05-28,B,4413,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,44,21.0,0,LP Scheduled
2026-05-28,C,4413,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,44,21.0,0,LP Scheduled
2026-05-29,A,4413,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,44,21.0,0,LP Scheduled
