Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
3610,43200,43199.0,1.0,100.0,2,1389.0,4319
5201,43200,43200.0,0.0,100.0,2,1974.0,4320
4843,43200,43200.0,0.0,100.0,1,0.0,4770
4610,43200,43200.0,0.0,100.0,2,1974.0,4320
3611,43200,43199.0,1.0,100.0,2,1389.0,4319
4803,43200,43195.0,5.0,99.99,2,1138.0,3894
4606,43200,43196.0,4.0,99.99,2,1466.0,4473
4509,43200,43196.0,4.0,99.99,2,844.0,5592
4852,43200,43190.0,10.0,99.98,2,573.0,4517
4844,43200,43190.0,10.0,99.98,2,573.0,4517
4817,43200,43184.0,16.0,99.96,2,476.0,5504
4819,43200,43020.0,180.0,99.58,1,0.0,4750
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4818,43200,43016.0,184.0,99.57,2,594.0,4558
4825,43200,43016.0,184.0,99.57,2,594.0,4558
4832,43200,43016.0,184.0,99.57,2,719.0,5352
4514,43200,43016.0,184.0,99.57,2,594.0,4559
4512,43200,43016.0,184.0,99.57,2,627.0,4625
4851,43200,43015.0,185.0,99.57,2,235.0,4184
4841,43200,43008.0,192.0,99.56,2,640.0,5136
4802,43200,43011.0,189.0,99.56,2,309.0,4332
4505,43200,43012.0,188.0,99.56,2,223.0,4997
4508,43200,43007.0,193.0,99.55,2,211.0,4973
4515,43200,43006.0,194.0,99.55,2,834.0,5572
4604,43200,43005.0,195.0,99.55,2,1659.0,4628
4847,43200,42921.0,279.0,99.35,1,0.0,4560
4838,43200,42921.0,279.0,99.35,1,0.0,4559
4834,43200,42921.0,279.0,99.35,1,0.0,4560
4853,43200,42883.0,317.0,99.27,1,0.0,4555
4501,43200,42839.0,361.0,99.16,3,574.0,4499
3609,43200,42838.0,362.0,99.16,3,1822.0,5135
4607,43200,42837.0,363.0,99.16,3,1323.0,4157
4804,43200,42824.0,376.0,99.13,3,1172.0,3926
4504,43200,42657.0,543.0,98.74,3,828.0,5523
3614,43200,42275.0,925.0,97.86,4,1255.0,3994
4507,43200,40453.0,2747.0,93.64,2,2002.0,4326
4829,43200,39368.0,3832.0,91.13,2,568.0,4992
5203,43200,39245.0,3955.0,90.84,2,725.0,5136
4812,43200,37651.0,5549.0,87.16,1,0.0,3294
4813,43200,37651.0,5549.0,87.16,1,0.0,3294
4801,43200,37651.0,5549.0,87.16,3,809.0,3236
4846,43200,37628.0,5572.0,87.1,1,0.0,3292
4830,43200,37140.0,6060.0,85.97,1,0.0,3714
3615,43200,35933.0,7267.0,83.18,2,765.0,3071
4605,43200,34178.0,9022.0,79.12,2,1.0,4556
4608,43200,34155.0,9045.0,79.06,1,0.0,4554
4503,43200,33278.0,9922.0,77.03,2,322.0,4547
4510,43200,31844.0,11356.0,73.71,2,6.0,3383
3616,43200,31768.0,11432.0,73.54,2,748.0,3037
4506,43200,31748.0,11452.0,73.49,2,1.0,3373
4823,43200,31730.0,11470.0,73.45,1,0.0,3370
4836,43200,31730.0,11470.0,73.45,1,0.0,3371
4831,43200,31730.0,11470.0,73.45,1,0.0,3371
4824,43200,31730.0,11470.0,73.45,1,0.0,3370
4821,43200,31730.0,11470.0,73.45,1,0.0,3371
4835,43200,31730.0,11470.0,73.45,1,0.0,3371
4814,43200,31730.0,11470.0,73.45,1,0.0,3371
4845,43200,31730.0,11470.0,73.45,1,0.0,3371
4842,43200,30848.0,12352.0,71.41,1,0.0,3856
4816,43200,30848.0,12352.0,71.41,1,0.0,3856
4839,43200,30848.0,12352.0,71.41,1,0.0,3856
4809,43200,30848.0,12352.0,71.41,1,0.0,3856
4848,43200,30800.0,12400.0,71.3,1,0.0,3850
4822,43200,29355.0,13845.0,67.95,1,0.0,3914
4840,43200,29355.0,13845.0,67.95,1,0.0,3914
5202,43200,29340.0,13860.0,67.92,1,0.0,3912
3613,43200,28408.0,14792.0,65.76,2,725.0,2991
4828,43200,27660.0,15540.0,64.03,1,0.0,3688
4826,43200,27660.0,15540.0,64.03,1,0.0,3688
4502,43200,27200.0,16000.0,62.96,2,2.0,3908
4513,43200,27180.0,16020.0,62.92,2,1.0,3906
4511,43200,27179.0,16021.0,62.91,2,1.0,3905
6009,43200,27090.0,16110.0,62.71,1,0.0,1919
4810,43200,26790.0,16410.0,62.01,1,0.0,3572
4849,43200,23332.0,19868.0,54.01,2,94.0,1804
4601,43200,21978.0,21222.0,50.88,2,387.0,2724
4805,43200,21573.0,21627.0,49.94,1,0.0,1618
4811,43200,21573.0,21627.0,49.94,1,0.0,1618
3612,43200,16844.0,26356.0,38.99,2,2.0,1545
4609,43200,16786.0,26414.0,38.86,1,0.0,1538
4820,43200,14625.0,28575.0,33.85,1,0.0,1950
4806,43200,14625.0,28575.0,33.85,1,0.0,1950
4602,43200,10963.0,32237.0,25.38,2,1.0,1370
4808,43200,9825.0,33375.0,22.74,1,0.0,1310
4850,43200,9810.0,33390.0,22.71,1,0.0,1308
4807,43200,6090.0,37110.0,14.1,1,0.0,812
4603,43200,2425.0,40775.0,5.61,2,1.0,322
4815,43200,2125.0,41075.0,4.92,1,0.0,248
4837,43200,1664.0,41536.0,3.85,1,0.0,208
4833,43200,1664.0,41536.0,3.85,1,0.0,208
