Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-30,A,14801,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,14801,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,14801,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,14801,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,14801,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,14801,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,14802,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,14802,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,14802,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,14802,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,14802,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,14802,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:14:00,39,19.0,182,Continuity (2-mould press)
2026-05-30,A,14803,1325215813079STMX0,2026-05-30 07:00:00,2026-05-30 07:16:00,2,16.0,15,Continuity (2-mould press)
2026-05-30,A,14804,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,14804,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,14804,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,14804,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,14804,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,14804,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:38:00,26,17.0,0,Continuity (2-mould press)
2026-05-30,A,14805,1325217514082TUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,14805,1325217514082TUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,14805,1325217514082TUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,14805,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 07:56:00,7,17.0,0,Continuity (2-mould press)
2026-05-30,A,14806,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,B,14806,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,C,14806,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-31,A,14806,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16.0,256,Continuity (2-mould press)
2026-05-30,A,14807,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,14807,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,14807,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,14807,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,14807,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,14807,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,14808,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30,B,14808,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 16:27:00,6,27.0,153,Continuity (2-mould press)
2026-05-30,B,14808,MOULD_CLEAN,2026-05-30 16:27:00,2026-05-30 18:27:00,0,0.0,0,Mould cleaning (continuity)
2026-05-30,B,14808,1225223516121PSKP0,2026-05-30 18:27:00,2026-05-30 20:42:00,10,27.0,153,Continuity (2-mould press)
2026-05-30,A,14809,1325216814085SUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,14809,1325216814085SUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,14809,1325216814085SUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,14809,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,14809,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 17:34:00,18,17.0,0,Continuity (2-mould press)
