Date,Machine,SKUCode,StartTime,EndTime,Qty,factor,Actual_Qty
2026-05-21,4905,1325123715105SBRT0,2026-05-21 07:00:00,2026-05-21 12:15:00,30,0.0024174545766938414,30
2026-05-21,4905,1325217613082TUNE0,2026-05-21 20:00:00,2026-05-21 23:00:00,24,-0.039719538562501704,23
2026-05-21,4905,1325217613082TUNE0,2026-05-21 23:00:00,2026-05-22 05:45:00,54,-0.039719538562501704,52
2026-05-21,8702,1225121715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.043336063912739524,31
2026-05-21,8702,1225121715115SSTL0,2026-05-21 15:00:00,2026-05-21 18:00:00,12,-0.043336063912739524,11
2026-05-21,14812,1D25215013008SXC11,2026-05-21 20:00:00,2026-05-21 23:00:00,18,0.011255893933785763,18
2026-05-21,14812,1D25215013008SXC11,2026-05-21 23:00:00,2026-05-22 07:00:00,50,0.011255893933785763,51
2026-05-21,15205,1D25215013008SXC11,2026-05-21 19:30:00,2026-05-21 23:00:00,22,0.011255893933785763,22
2026-05-21,15205,1D25215013008SXC11,2026-05-21 23:00:00,2026-05-22 07:00:00,50,0.011255893933785763,51
2026-05-21,24802,1325218515088HURP0,2026-05-21 20:00:00,2026-05-21 20:51:00,6,0.007343991550578624,6
2026-05-21,24810,1325217514082HURP0,2026-05-21 20:00:00,2026-05-21 23:00:00,22,0.0076189122191330574,22
2026-05-21,24810,1325217514082HURP0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.0076189122191330574,60
2026-05-21,24815,1D25115013008QXPC0,2026-05-21 19:30:00,2026-05-21 20:10:00,4,0.019327192015233773,4
2026-05-21,24817,1325218515088HURL1,2026-05-21 16:30:00,2026-05-21 23:00:00,44,-0.012274076361506916,43
2026-05-21,24817,1325218515088HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.012274076361506916,55
2026-05-21,24825,1D25215013008SXC11,2026-05-21 19:30:00,2026-05-21 23:00:00,22,0.011255893933785763,22
2026-05-21,24825,1D25215013008SXC11,2026-05-21 23:00:00,2026-05-22 07:00:00,50,0.011255893933785763,51
2026-05-21,75209,1325219316087VURP0,2026-05-21 19:30:00,2026-05-21 19:46:00,2,-0.03197836284732256,2
2026-05-21,75215,1325218515088HURL1,2026-05-21 20:00:00,2026-05-21 23:00:00,20,-0.012274076361506916,20
2026-05-21,75215,1325218515088HURL1,2026-05-21 23:00:00,2026-05-22 01:23:00,18,-0.012274076361506916,18
2026-05-21,14801,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.004341967547390121,64
2026-05-21,14801,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.004341967547390121,64
2026-05-21,14801,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.004341967547390121,64
2026-05-21,14802,1325216814085TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.04756131548040591,61
2026-05-21,14802,1325216814085TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.04756131548040591,61
2026-05-21,14802,1325216814085TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.04756131548040591,61
2026-05-21,14803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.03925321345617703,58
2026-05-21,14803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.03925321345617703,58
2026-05-21,14803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.03925321345617703,58
2026-05-21,14804,1325218515088TURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.04350707458028537,57
2026-05-21,14804,1325218515088TURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.04350707458028537,57
2026-05-21,14804,1325218515088TURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.04350707458028537,57
2026-05-21,14805,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.03541344609954895,51
2026-05-21,14805,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.03541344609954895,51
2026-05-21,14805,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.03541344609954895,51
2026-05-21,14806,1325216814085STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01945783382140158,59
2026-05-21,14806,1325216814085STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01945783382140158,59
2026-05-21,14806,1325216814085STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01945783382140158,59
2026-05-21,14807,1325219416089HRHE0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01470749769264303,59
2026-05-21,14807,1325219416089HRHE0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01470749769264303,59
2026-05-21,14807,1325219416089HRHE0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01470749769264303,59
2026-05-21,14808,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,-0.0029414898143588614,36
2026-05-21,14808,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,-0.0029414898143588614,36
2026-05-21,14808,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,-0.0029414898143588614,36
2026-05-21,14809,1325218614088HURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.022386293744287192,55
2026-05-21,14809,1325218614088HURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.022386293744287192,55
2026-05-21,14809,1325218614088HURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.022386293744287192,55
2026-05-21,14810,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,-0.0029414898143588614,36
2026-05-21,14810,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,-0.0029414898143588614,36
2026-05-21,14810,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,-0.0029414898143588614,36
2026-05-21,14811,1D25215Z13008QXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.018291695207987978,49
2026-05-21,14811,1D25215Z13008QXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.018291695207987978,49
2026-05-21,14811,1D25215Z13008QXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.018291695207987978,49
2026-05-21,14812,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,14813,1325215613075TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.04327333369196831,61
2026-05-21,14813,1325215613075TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.04327333369196831,61
2026-05-21,14813,1325215613075TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.04327333369196831,61
2026-05-21,15201,1325223916120QRAB0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.03772574419822547,30
2026-05-21,15201,1325223916120QRAB0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.03772574419822547,30
2026-05-21,15201,1325223916120QRAB0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.03772574419822547,30
2026-05-21,15202,1325221715100SRXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.002604356739997722,48
2026-05-21,15202,1325221715100SRXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.002604356739997722,48
2026-05-21,15202,1325221715100SRXT0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.002604356739997722,48
2026-05-21,15203,1325219416089HRHE0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01470749769264303,59
2026-05-21,15203,1325219416089HRHE0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01470749769264303,59
2026-05-21,15203,1325219416089HRHE0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01470749769264303,59
2026-05-21,15204,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.004341967547390121,64
2026-05-21,15204,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.004341967547390121,64
2026-05-21,15204,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.004341967547390121,64
2026-05-21,15205,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,15206,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.03541344609954895,51
2026-05-21,15206,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.03541344609954895,51
2026-05-21,15206,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.03541344609954895,51
2026-05-21,15207,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.004341967547390121,64
2026-05-21,15207,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.004341967547390121,64
2026-05-21,15207,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.004341967547390121,64
2026-05-21,15208,1225223516121PSKP0,2026-05-21 07:00:00,2026-05-21 15:00:00,36,-0.0029414898143588614,36
2026-05-21,15208,1225223516121PSKP0,2026-05-21 15:00:00,2026-05-21 23:00:00,36,-0.0029414898143588614,36
2026-05-21,15208,1225223516121PSKP0,2026-05-21 23:00:00,2026-05-22 07:00:00,36,-0.0029414898143588614,36
2026-05-21,15209,1325226517112HRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,0.0076175335964829855,56
2026-05-21,15209,1325226517112HRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,0.0076175335964829855,56
2026-05-21,15209,1325226517112HRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,0.0076175335964829855,56
2026-05-21,15210,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.03541344609954895,51
2026-05-21,15210,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.03541344609954895,51
2026-05-21,15210,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.03541344609954895,51
2026-05-21,15211,1325219416089HRHE0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01470749769264303,59
2026-05-21,15211,1325219416089HRHE0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01470749769264303,59
2026-05-21,15211,1325219416089HRHE0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01470749769264303,59
2026-05-21,15212,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.004341967547390121,64
2026-05-21,15212,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.004341967547390121,64
2026-05-21,15212,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.004341967547390121,64
2026-05-21,15213,1325220516095HUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.02424669618447277,50
2026-05-21,15213,1325220516095HUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.02424669618447277,50
