Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4405,CHANGEOVER,2026-05-24 20:33:00,2026-05-25 01:33:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1225121715115SSTL0
2026-05-25,C,4405,1225121715115SSTL0,2026-05-25 01:33:00,2026-05-25 07:00:00,20,30.0,0,LP Scheduled
2026-05-25,A,4405,1225121715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,0,LP Scheduled
2026-05-25,B,4405,1225121715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,0,LP Scheduled
2026-05-25,C,4405,1225121715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,0,LP Scheduled
2026-05-26,A,4405,1225121715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,0,LP Scheduled
2026-05-26,B,4405,1225121715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,0,LP Scheduled
2026-05-26,C,4405,1225121715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,0,LP Scheduled
2026-05-27,A,4405,1225121715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,0,LP Scheduled
2026-05-27,B,4405,1225121715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,0,LP Scheduled
2026-05-27,C,4405,1225121715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,0,LP Scheduled
2026-05-28,A,4405,1225121715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,0,LP Scheduled
2026-05-28,B,4405,1225121715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,0,LP Scheduled
2026-05-28,C,4405,1225121715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,0,LP Scheduled
2026-05-29,A,4405,1225121715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,0,LP Scheduled
2026-05-29,B,4405,1225121715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,0,LP Scheduled
2026-05-29,C,4405,1225121715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,0,LP Scheduled
2026-05-30,A,4405,1225121715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,0,LP Scheduled
2026-05-30,B,4405,1225121715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,0,LP Scheduled
2026-05-30,C,4405,1225121715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,0,LP Scheduled
2026-05-31,A,4405,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,0,LP Scheduled
2026-05-31,B,4405,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,0,LP Scheduled
2026-05-31,C,4405,1225121715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,0,LP Scheduled
2026-06-01,A,4405,1225121715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,0,LP Scheduled
2026-06-01,B,4405,1225121715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,0,LP Scheduled
2026-06-01,C,4405,1225121715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,0,LP Scheduled
2026-06-02,A,4405,1225121715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,0,LP Scheduled
2026-06-02,B,4405,1225121715115SSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,32,30.0,0,LP Scheduled
2026-06-02,C,4405,1225121715115SSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,32,30.0,0,LP Scheduled
2026-06-03,A,4405,1225121715115SSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,32,30.0,0,LP Scheduled
2026-06-03,B,4405,1225121715115SSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,32,30.0,0,LP Scheduled
2026-06-03,C,4405,1225121715115SSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,32,30.0,0,LP Scheduled
2026-06-04,A,4405,1225121715115SSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,32,30.0,0,LP Scheduled
2026-06-04,B,4405,1225121715115SSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,32,30.0,0,LP Scheduled
2026-06-04,C,4405,1225121715115SSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,32,30.0,0,LP Scheduled
2026-06-05,A,4405,1225121715115SSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,32,30.0,0,LP Scheduled
2026-06-05,B,4405,1225121715115SSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,32,30.0,0,LP Scheduled
2026-06-05,C,4405,1225121715115SSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,32,30.0,0,LP Scheduled
2026-06-06,A,4405,1225121715115SSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,32,30.0,0,LP Scheduled
2026-06-06,B,4405,1225121715115SSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,32,30.0,0,LP Scheduled
2026-06-06,C,4405,1225121715115SSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,32,30.0,0,LP Scheduled
2026-06-07,A,4405,1225121715115SSTL0,2026-06-07 07:00:00,2026-06-07 09:33:00,12,30.0,0,LP Scheduled
2026-06-10,C,4407,CHANGEOVER,2026-06-10 05:01:00,2026-06-10 10:01:00,0,0.0,0,C/O from 1325119015008SRBT0 to 1225121715115SSTL0
