Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4835,43200,43198.0,2.0,100.0,2,220.0,4562
4830,43200,43200.0,0.0,100.0,1,0.0,4320
4803,43200,43200.0,0.0,100.0,2,756.0,3675
4804,43200,43200.0,0.0,100.0,2,1026.0,4215
4845,43200,43198.0,2.0,100.0,2,220.0,4562
4844,43200,43198.0,2.0,100.0,2,220.0,4562
4843,43200,43200.0,0.0,100.0,1,220.0,4770
4817,43200,43199.0,1.0,100.0,2,2120.0,4520
4836,43200,43198.0,2.0,100.0,2,220.0,4562
4507,43200,43195.0,5.0,99.99,2,1685.0,4636
6009,43200,43197.0,3.0,99.99,2,469.0,3367
4606,43200,43196.0,4.0,99.99,2,963.0,4120
4610,43200,43194.0,6.0,99.99,2,1803.0,4680
4834,43200,43187.0,13.0,99.97,1,0.0,4588
4829,43200,43188.0,12.0,99.97,2,348.0,5442
4501,43200,43187.0,13.0,99.97,2,231.0,4584
4838,43200,43187.0,13.0,99.97,1,0.0,4588
4814,43200,43187.0,13.0,99.97,2,231.0,4584
4847,43200,43187.0,13.0,99.97,1,0.0,4588
4853,43200,43187.0,13.0,99.97,1,0.0,4588
3609,43200,43183.0,17.0,99.96,2,1013.0,4220
3612,43200,43183.0,17.0,99.96,2,1013.0,4220
3615,43200,43183.0,17.0,99.96,2,1013.0,4220
4813,43200,43020.0,180.0,99.58,1,0.0,3764
4505,43200,43020.0,180.0,99.58,1,7.0,5020
4818,43200,43018.0,182.0,99.58,2,211.0,4544
4819,43200,43020.0,180.0,99.58,1,0.0,4751
4825,43200,43018.0,182.0,99.58,2,211.0,4543
4802,43200,43020.0,180.0,99.58,1,8.0,4302
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4608,43200,43020.0,180.0,99.58,1,4.0,5736
4812,43200,43020.0,180.0,99.58,1,0.0,3764
4502,43200,43020.0,180.0,99.58,2,545.0,6020
4605,43200,43020.0,180.0,99.58,1,2.0,5736
4846,43200,43020.0,180.0,99.58,1,0.0,3764
4851,43200,43020.0,180.0,99.58,1,0.0,4302
4508,43200,43020.0,180.0,99.58,1,3.0,5019
4506,43200,43016.0,184.0,99.57,2,222.0,4566
5203,43200,43013.0,187.0,99.57,2,437.0,5502
4514,43200,43016.0,184.0,99.57,2,222.0,4565
4607,43200,43016.0,184.0,99.57,2,1060.0,4314
4512,43200,43016.0,184.0,99.57,2,222.0,4565
4510,43200,43016.0,184.0,99.57,2,222.0,4565
4604,43200,43015.0,185.0,99.57,2,185.0,5612
4832,43200,43010.0,190.0,99.56,2,266.0,5380
3616,43200,43012.0,188.0,99.56,2,1004.0,4202
5202,43200,43005.0,195.0,99.55,2,333.0,5512
4503,43200,43002.0,198.0,99.54,2,458.0,5845
4852,43200,43001.0,199.0,99.54,2,213.0,4541
4841,43200,43003.0,197.0,99.54,2,265.0,5277
4511,43200,43002.0,198.0,99.54,2,458.0,5846
3611,43200,42838.0,362.0,99.16,3,1198.0,4540
4603,43200,42835.0,365.0,99.16,3,1685.0,4600
5201,43200,42832.0,368.0,99.15,3,1768.0,4564
4801,43200,42828.0,372.0,99.14,3,754.0,3625
4815,43200,42827.0,373.0,99.14,3,1959.0,4954
4509,43200,42829.0,371.0,99.14,3,460.0,5816
4850,43200,42824.0,376.0,99.13,3,2035.0,4322
4601,43200,42823.0,377.0,99.13,3,1095.0,5036
3610,43200,42822.0,378.0,99.12,3,1013.0,4182
4504,43200,42793.0,407.0,99.06,2,456.0,5824
4513,43200,42657.0,543.0,98.74,3,486.0,5860
4515,43200,42653.0,547.0,98.73,3,447.0,5790
3614,43200,42652.0,548.0,98.73,3,1014.0,4187
3613,43200,42464.0,736.0,98.3,4,981.0,4086
4602,43200,42113.0,1087.0,97.48,5,1306.0,4748
4609,43200,42100.0,1100.0,97.45,5,906.0,3914
4849,43200,40752.0,2448.0,94.33,2,798.0,3754
4831,43200,39858.0,3342.0,92.26,2,53.0,4228
4823,43200,38798.0,4402.0,89.81,1,0.0,4121
4821,43200,38798.0,4402.0,89.81,1,0.0,4121
4824,43200,38798.0,4402.0,89.81,1,0.0,4121
4842,43200,37968.0,5232.0,87.89,1,0.0,4746
4816,43200,37968.0,5232.0,87.89,1,0.0,4746
4809,43200,37968.0,5232.0,87.89,1,0.0,4746
4839,43200,37968.0,5232.0,87.89,1,0.0,4746
4848,43200,37920.0,5280.0,87.78,1,0.0,4740
4822,43200,36360.0,6840.0,84.17,1,0.0,4848
4840,43200,36360.0,6840.0,84.17,1,0.0,4848
4826,43200,34725.0,8475.0,80.38,1,0.0,4630
4828,43200,34725.0,8475.0,80.38,1,0.0,4630
4810,43200,33930.0,9270.0,78.54,1,0.0,4524
4805,43200,28851.0,14349.0,66.78,2,1.0,2165
4811,43200,28836.0,14364.0,66.75,1,0.0,2163
4806,43200,21634.0,21566.0,50.08,2,1.0,2884
4820,43200,21615.0,21585.0,50.03,1,0.0,2882
4807,43200,13235.0,29965.0,30.64,2,2.0,1762
4833,43200,8800.0,34400.0,20.37,1,0.0,1100
4837,43200,8784.0,34416.0,20.33,1,0.0,1098
4808,43200,6640.0,36560.0,15.37,1,0.0,830
