Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4610,43200,43200.0,0.0,100.0,2,2116.0,4320
4509,43200,43199.0,1.0,100.0,2,993.0,5483
5201,43200,43200.0,0.0,100.0,2,2116.0,4320
3611,43200,43192.0,8.0,99.98,2,1538.0,4357
4852,43200,43190.0,10.0,99.98,2,725.0,4498
4804,43200,43186.0,14.0,99.97,2,1291.0,3981
4818,43200,43187.0,13.0,99.97,2,755.0,4574
4844,43200,43182.0,18.0,99.96,2,717.0,4498
4606,43200,43184.0,16.0,99.96,2,1623.0,4527
4817,43200,43184.0,16.0,99.96,2,626.0,5424
4843,43200,43020.0,180.0,99.58,1,0.0,4750
4819,43200,43020.0,180.0,99.58,1,0.0,4750
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4851,43200,43015.0,185.0,99.57,2,347.0,4128
4825,43200,43016.0,184.0,99.57,2,746.0,4555
4514,43200,43016.0,184.0,99.57,2,746.0,4556
4515,43200,43009.0,191.0,99.56,2,983.0,5464
3614,43200,43010.0,190.0,99.56,2,1452.0,4184
4508,43200,43008.0,192.0,99.56,2,356.0,4941
4802,43200,43004.0,196.0,99.55,2,456.0,4346
3610,43200,43002.0,198.0,99.54,2,1528.0,4337
4803,43200,42836.0,364.0,99.16,3,1273.0,3911
3609,43200,42830.0,370.0,99.14,3,1980.0,5189
4504,43200,42830.0,370.0,99.14,3,953.0,5365
4512,43200,42642.0,558.0,98.71,3,722.0,4480
4505,43200,41320.0,1880.0,95.65,2,282.0,4794
4501,43200,40131.0,3069.0,92.9,3,574.0,4212
4607,43200,40120.0,3080.0,92.87,3,1290.0,3861
4834,43200,40014.0,3186.0,92.62,1,0.0,4251
4847,43200,40014.0,3186.0,92.62,1,0.0,4251
4838,43200,40014.0,3186.0,92.62,1,0.0,4251
4853,43200,39976.0,3224.0,92.54,1,0.0,4246
4829,43200,36536.0,6664.0,84.57,2,568.0,4638
5203,43200,36425.0,6775.0,84.32,2,725.0,4760
4832,43200,35960.0,7240.0,83.24,2,500.0,4528
4812,43200,34845.0,8355.0,80.66,1,0.0,3048
4846,43200,34845.0,8355.0,80.66,1,0.0,3048
4813,43200,34845.0,8355.0,80.66,1,0.0,3048
4801,43200,34735.0,8465.0,80.41,3,809.0,3017
4830,43200,34340.0,8860.0,79.49,1,0.0,3434
4507,43200,32478.0,10722.0,75.18,2,1707.0,3420
4605,43200,31290.0,11910.0,72.43,1,0.0,4172
4608,43200,31290.0,11910.0,72.43,1,0.0,4172
3615,43200,30295.0,12905.0,70.13,2,653.0,2587
4506,43200,28880.0,14320.0,66.85,2,2.0,3068
4510,43200,28862.0,14338.0,66.81,2,1.0,3066
4814,43200,28842.0,14358.0,66.76,1,0.0,3064
4824,43200,28842.0,14358.0,66.76,1,0.0,3063
4831,43200,28842.0,14358.0,66.76,1,0.0,3064
4835,43200,28842.0,14358.0,66.76,1,0.0,3064
4836,43200,28842.0,14358.0,66.76,1,0.0,3064
4821,43200,28842.0,14358.0,66.76,1,0.0,3064
4845,43200,28842.0,14358.0,66.76,1,0.0,3064
4823,43200,28842.0,14358.0,66.76,1,0.0,3064
4842,43200,28016.0,15184.0,64.85,1,0.0,3502
4841,43200,28016.0,15184.0,64.85,1,0.0,3502
4839,43200,28016.0,15184.0,64.85,1,0.0,3502
4816,43200,28016.0,15184.0,64.85,1,0.0,3502
4809,43200,28016.0,15184.0,64.85,1,0.0,3502
4848,43200,27968.0,15232.0,64.74,1,0.0,3496
4840,43200,26460.0,16740.0,61.25,1,0.0,3528
4822,43200,26460.0,16740.0,61.25,1,0.0,3528
5202,43200,26445.0,16755.0,61.22,1,0.0,3526
3613,43200,25570.0,17630.0,59.19,2,725.0,2731
4826,43200,24840.0,18360.0,57.5,1,0.0,3312
4828,43200,24840.0,18360.0,57.5,1,0.0,3312
4503,43200,24427.0,18773.0,56.54,2,5.0,3507
4502,43200,24368.0,18832.0,56.41,2,2.0,3501
4511,43200,24357.0,18843.0,56.38,2,1.0,3499
4513,43200,24332.0,18868.0,56.32,1,0.0,3497
6009,43200,24262.0,18938.0,56.16,1,0.0,1719
4810,43200,23940.0,19260.0,55.42,1,0.0,3192
4601,43200,19158.0,24042.0,44.35,2,387.0,2348
4811,43200,18657.0,24543.0,43.19,1,0.0,1399
4805,43200,18657.0,24543.0,43.19,1,0.0,1399
4849,43200,18630.0,24570.0,43.12,1,0.0,1397
3616,43200,14010.0,29190.0,32.43,2,2.0,1284
3612,43200,13988.0,29212.0,32.38,2,1.0,1283
4609,43200,13948.0,29252.0,32.29,1,0.0,1279
4604,43200,12910.0,30290.0,29.88,2,434.0,1432
4806,43200,11805.0,31395.0,27.33,1,0.0,1574
4820,43200,11805.0,31395.0,27.33,1,0.0,1574
4602,43200,8099.0,35101.0,18.75,2,1.0,1012
4833,43200,4230.0,38970.0,9.79,1,0.0,564
4808,43200,4230.0,38970.0,9.79,1,0.0,564
4837,43200,4230.0,38970.0,9.79,1,0.0,564
4850,43200,4215.0,38985.0,9.76,1,0.0,562
4807,43200,3300.0,39900.0,7.64,1,0.0,440
4603,43200,45.0,43155.0,0.1,1,0.0,6
4815,43200,34.0,43166.0,0.08,1,0.0,4
