Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4610,43200,43200.0,0.0,100.0,1,0.0,4320
5201,43200,43200.0,0.0,100.0,1,0.0,4320
4815,43200,43200.0,0.0,100.0,1,18.0,5760
4803,43200,43200.0,0.0,100.0,2,1554.0,4250
4503,43200,43199.0,1.0,100.0,2,1231.0,5310
4804,43200,43196.0,4.0,99.99,2,1472.0,4086
4514,43200,43197.0,3.0,99.99,2,806.0,4061
4852,43200,43190.0,10.0,99.98,2,808.0,4058
4507,43200,43187.0,13.0,99.97,1,1.0,4588
4844,43200,43187.0,13.0,99.97,2,1007.0,4463
4512,43200,43187.0,13.0,99.97,2,1060.0,4569
4510,43200,43187.0,13.0,99.97,2,1060.0,4569
3613,43200,43184.0,16.0,99.96,2,1790.0,4421
4816,43200,43015.0,185.0,99.57,2,1305.0,5540
3612,43200,42836.0,364.0,99.16,3,1701.0,4207
4504,43200,42834.0,366.0,99.15,3,1626.0,6090
3615,43200,42828.0,372.0,99.14,3,1756.0,4315
4819,43200,42534.0,666.0,98.46,1,0.0,4697
4827,43200,42534.0,666.0,98.46,1,0.0,4697
4843,43200,42534.0,666.0,98.46,1,0.0,4697
4833,43200,37221.0,5979.0,86.16,1,0.0,3954
4853,43200,36214.0,6986.0,83.83,1,0.0,3846
4838,43200,36214.0,6986.0,83.83,1,0.0,3847
4847,43200,36214.0,6986.0,83.83,1,0.0,3847
4834,43200,36214.0,6986.0,83.83,1,0.0,3847
4515,43200,35710.0,7490.0,82.66,2,795.0,4438
4801,43200,35009.0,8191.0,81.04,3,1043.0,3228
4802,43200,34208.0,8992.0,79.19,2,148.0,3332
4505,43200,33292.0,9908.0,77.06,2,3.0,3885
4508,43200,33260.0,9940.0,76.99,2,1.0,3881
4601,43200,32622.0,10578.0,75.51,2,1379.0,3798
4829,43200,31990.0,11210.0,74.05,2,570.0,4070
4836,43200,31687.0,11513.0,73.35,2,432.0,3313
4513,43200,31314.0,11886.0,72.49,2,719.0,4286
4812,43200,31073.0,12127.0,71.93,1,0.0,2719
4813,43200,31073.0,12127.0,71.93,1,0.0,2719
4846,43200,31050.0,12150.0,71.88,1,0.0,2717
4830,43200,30360.0,12840.0,70.28,1,0.0,3036
4851,43200,30340.0,12860.0,70.23,1,0.0,3034
4501,43200,29746.0,13454.0,68.86,2,319.0,3087
4824,43200,27797.0,15403.0,64.34,2,190.0,2828
4608,43200,26850.0,16350.0,62.15,1,0.0,3580
4605,43200,26850.0,16350.0,62.15,1,0.0,3580
4817,43200,26835.0,16365.0,62.12,1,0.0,3578
3616,43200,26463.0,16737.0,61.26,3,739.0,2318
4603,43200,25762.0,17438.0,59.63,2,181.0,2811
4509,43200,24346.0,18854.0,56.36,2,252.0,3352
4842,43200,23440.0,19760.0,54.26,1,0.0,2930
4839,43200,23440.0,19760.0,54.26,1,0.0,2930
4841,43200,23440.0,19760.0,54.26,1,0.0,2930
4809,43200,23440.0,19760.0,54.26,1,0.0,2930
4848,43200,23408.0,19792.0,54.19,1,0.0,2926
4506,43200,23067.0,20133.0,53.4,2,1.0,2451
4835,43200,23047.0,20153.0,53.35,1,0.0,2449
4818,43200,23047.0,20153.0,53.35,1,0.0,2449
4814,43200,23047.0,20153.0,53.35,1,0.0,2449
4821,43200,23047.0,20153.0,53.35,1,0.0,2449
4823,43200,23047.0,20153.0,53.35,1,0.0,2448
4825,43200,23047.0,20153.0,53.35,1,0.0,2448
4845,43200,23047.0,20153.0,53.35,1,0.0,2449
4831,43200,23047.0,20153.0,53.35,1,0.0,2449
4832,43200,21660.0,21540.0,50.14,1,0.0,2888
4840,43200,21660.0,21540.0,50.14,1,0.0,2888
4822,43200,21660.0,21540.0,50.14,1,0.0,2888
5202,43200,21645.0,21555.0,50.1,1,0.0,2886
3614,43200,20838.0,22362.0,48.24,2,729.0,2299
4810,43200,20175.0,23025.0,46.7,1,0.0,2690
4502,43200,19831.0,23369.0,45.91,2,1.0,2850
4828,43200,19830.0,23370.0,45.9,1,0.0,2644
4826,43200,19830.0,23370.0,45.9,1,0.0,2644
5203,43200,19830.0,23370.0,45.9,1,0.0,2644
4511,43200,19810.0,23390.0,45.86,1,0.0,2848
6009,43200,19782.0,23418.0,45.79,1,0.0,1401
4805,43200,15228.0,27972.0,35.25,1,0.0,1142
4811,43200,15228.0,27972.0,35.25,1,0.0,1142
4849,43200,15201.0,27999.0,35.19,1,0.0,1140
3610,43200,9769.0,33431.0,22.61,2,35.0,911
3611,43200,9194.0,34006.0,21.28,2,1.0,843
3609,43200,9194.0,34006.0,21.28,2,1.0,843
4607,43200,9174.0,34026.0,21.24,1,0.0,841
4606,43200,9174.0,34026.0,21.24,1,0.0,841
4609,43200,9064.0,34136.0,20.98,1,0.0,831
4806,43200,7800.0,35400.0,18.06,1,0.0,1040
4820,43200,7800.0,35400.0,18.06,1,0.0,1040
4604,43200,6726.0,36474.0,15.57,1,0.0,715
4602,43200,4303.0,38897.0,9.96,2,1.0,538
4850,43200,45.0,43155.0,0.1,1,0.0,6
4808,43200,45.0,43155.0,0.1,1,0.0,6
4837,43200,45.0,43155.0,0.1,1,0.0,6
4807,43200,30.0,43170.0,0.07,1,0.0,4
