Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4405,CHANGEOVER,2026-05-24 20:24:00,2026-05-25 01:24:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325214812074TUHL0
2026-05-25,C,4405,1325214812074TUHL0,2026-05-25 01:24:00,2026-05-25 07:00:00,44,15.0,0,LP Scheduled
2026-05-25,A,4405,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4405,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4405,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4405,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4405,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4405,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4405,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4405,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4405,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4405,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4405,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4405,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
