Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4403,CHANGEOVER,2026-05-24 20:52:00,2026-05-25 01:52:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325214812074TUHL0
2026-05-25,C,4403,1325214812074TUHL0,2026-05-25 01:52:00,2026-05-25 07:00:00,40,15.0,0,LP Scheduled
2026-05-25,A,4403,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4403,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4403,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4403,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4403,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4403,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4403,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4403,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4403,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4403,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4403,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4403,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4403,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4403,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4403,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4403,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4403,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4403,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4403,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4403,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4403,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4403,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4403,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4403,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4403,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4403,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 21:22:00,52,15.0,0,LP Scheduled
2026-05-22,A,4408,CHANGEOVER,2026-05-22 07:36:00,2026-05-22 12:36:00,0,0.0,0,C/O from 1D25214012006QXC10 to 1325214812074TUHL0
2026-05-22,A,4408,1325214812074TUHL0,2026-05-22 12:36:00,2026-05-22 15:00:00,18,15.0,0,LP Scheduled
2026-05-22,B,4408,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,4408,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-22 23:06:00,2,15.0,0,LP Scheduled
2026-06-01,A,4409,CHANGEOVER,2026-06-01 10:57:00,2026-06-01 15:57:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325114613071TTMX0
2026-06-01,B,4409,1325114613071TTMX0,2026-06-01 15:57:00,2026-06-01 16:27:00,4,15.0,0,LP Scheduled
2026-06-06,A,4416,CHANGEOVER,2026-06-06 14:21:00,2026-06-06 19:21:00,0,0.0,0,C/O from 1225119015010QSTL0 to 1225222615008RXC10
2026-06-06,B,4416,1225222615008RXC10,2026-06-06 19:21:00,2026-06-06 23:00:00,16,27.0,0,LP Scheduled
2026-06-06,C,4416,1225222615008RXC10,2026-06-06 23:00:00,2026-06-07 07:00:00,34,27.0,0,LP Scheduled
2026-06-07,A,4416,1225222615008RXC10,2026-06-07 07:00:00,2026-06-07 15:00:00,34,27.0,0,LP Scheduled
2026-06-07,B,4416,1225222615008RXC10,2026-06-07 15:00:00,2026-06-07 16:03:00,8,27.0,0,LP Scheduled
2026-06-07,B,4416,CHANGEOVER,2026-06-07 16:03:00,2026-06-07 21:03:00,0,0.0,0,C/O from 1225222615008RXC10 to 1325214812074TUHL0
2026-06-07,B,4416,1325214812074TUHL0,2026-06-07 21:03:00,2026-06-07 23:00:00,14,15.0,0,LP Scheduled
2026-06-07,C,4416,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4416,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4416,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4416,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,4416,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,4416,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 18:18:00,28,15.0,0,LP Scheduled
2026-06-09,B,4416,CHANGEOVER,2026-06-09 18:18:00,2026-06-09 23:18:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1225222716121MXC11
