Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4801,43200,43200.0,0.0,100.0,2,960.0,3864
4805,43200,43200.0,0.0,100.0,2,1152.0,4248
4843,43200,43200.0,0.0,100.0,1,31.0,4770
4606,43200,43194.0,6.0,99.99,2,1107.0,4144
4601,43200,43195.0,5.0,99.99,2,1217.0,4948
3610,43200,43194.0,6.0,99.99,2,1107.0,4144
4829,43200,43191.0,9.0,99.98,2,537.0,5466
4804,43200,43191.0,9.0,99.98,2,909.0,3762
4513,43200,43191.0,9.0,99.98,2,619.0,5756
4509,43200,43190.0,10.0,99.98,2,588.0,5694
3609,43200,43189.0,11.0,99.97,2,1165.0,4260
4853,43200,43187.0,13.0,99.97,1,0.0,4588
4847,43200,43187.0,13.0,99.97,1,0.0,4588
4838,43200,43187.0,13.0,99.97,1,0.0,4588
4835,43200,43185.0,15.0,99.97,2,359.0,4544
4814,43200,43185.0,15.0,99.97,2,359.0,4544
4834,43200,43187.0,13.0,99.97,1,0.0,4588
4501,43200,43187.0,13.0,99.97,2,378.0,4582
4831,43200,43185.0,15.0,99.97,2,359.0,4544
3615,43200,43189.0,11.0,99.97,2,1165.0,4260
4830,43200,43186.0,14.0,99.97,2,94.0,4328
4840,43200,43184.0,16.0,99.96,2,506.0,5488
4852,43200,43017.0,183.0,99.58,2,282.0,4384
4819,43200,43020.0,180.0,99.58,1,0.0,4751
4827,43200,43020.0,180.0,99.58,1,0.0,4751
4608,43200,43020.0,180.0,99.58,1,2.0,5736
4605,43200,43020.0,180.0,99.58,1,6.0,5736
4508,43200,43020.0,180.0,99.58,1,4.0,5020
3614,43200,43018.0,182.0,99.58,2,1156.0,4241
4503,43200,43020.0,180.0,99.58,2,610.0,5738
4504,43200,43020.0,180.0,99.58,2,610.0,5738
4505,43200,43020.0,180.0,99.58,1,5.0,5020
4515,43200,43020.0,180.0,99.58,2,610.0,5737
4604,43200,43017.0,183.0,99.58,2,359.0,5592
4512,43200,43016.0,184.0,99.57,2,369.0,4562
4506,43200,43016.0,184.0,99.57,2,369.0,4562
4510,43200,43016.0,184.0,99.57,2,369.0,4562
4823,43200,43016.0,184.0,99.57,2,369.0,4563
5203,43200,43015.0,185.0,99.57,2,557.0,5364
5202,43200,43015.0,185.0,99.57,2,473.0,5420
4502,43200,43010.0,190.0,99.56,2,579.0,5676
4802,43200,43010.0,190.0,99.56,2,115.0,4370
4825,43200,43005.0,195.0,99.55,2,350.0,4525
4514,43200,43005.0,195.0,99.55,2,350.0,4524
4817,43200,42832.0,368.0,99.15,3,2312.0,4624
3613,43200,42828.0,372.0,99.14,3,1556.0,4992
4603,43200,42828.0,372.0,99.14,3,2005.0,4860
4507,43200,42824.0,376.0,99.13,3,1943.0,4738
3616,43200,42646.0,554.0,98.72,3,1243.0,4369
4511,43200,42641.0,559.0,98.71,3,595.0,5672
4803,43200,42477.0,723.0,98.33,4,876.0,3622
3611,43200,42472.0,728.0,98.31,4,886.0,3648
4607,43200,42292.0,908.0,97.9,4,1029.0,3925
3612,43200,42114.0,1086.0,97.49,5,1284.0,4366
4846,43200,41952.0,1248.0,97.11,1,0.0,3670
4813,43200,41952.0,1248.0,97.11,1,0.0,3670
4812,43200,41952.0,1248.0,97.11,1,0.0,3670
4851,43200,41400.0,1800.0,95.83,1,0.0,4140
4610,43200,39137.0,4063.0,90.59,3,1677.0,4146
4824,43200,36005.0,7195.0,83.34,1,0.0,3825
4821,43200,36005.0,7195.0,83.34,1,0.0,3826
4845,43200,36005.0,7195.0,83.34,1,0.0,3826
4818,43200,36005.0,7195.0,83.34,1,0.0,3825
4844,43200,36005.0,7195.0,83.34,1,0.0,3826
4836,43200,36005.0,7195.0,83.34,1,0.0,3826
4841,43200,35516.0,7684.0,82.21,2,20.0,4432
4809,43200,35136.0,8064.0,81.33,1,0.0,4392
4839,43200,35136.0,8064.0,81.33,1,0.0,4392
4816,43200,35136.0,8064.0,81.33,1,0.0,4392
4842,43200,35136.0,8064.0,81.33,1,0.0,4392
4848,43200,35088.0,8112.0,81.22,1,0.0,4386
4832,43200,33570.0,9630.0,77.71,1,0.0,4476
4822,43200,33570.0,9630.0,77.71,1,0.0,4476
4826,43200,31890.0,11310.0,73.82,1,0.0,4252
4828,43200,31890.0,11310.0,73.82,1,0.0,4252
6009,43200,31416.0,11784.0,72.72,1,0.0,2225
4810,43200,31065.0,12135.0,71.91,1,0.0,4142
4609,43200,28846.0,14354.0,66.77,2,394.0,2710
4811,43200,25920.0,17280.0,60.0,1,0.0,1944
4849,43200,25866.0,17334.0,59.88,1,0.0,1940
4806,43200,18870.0,24330.0,43.68,2,1.0,2516
4820,43200,18855.0,24345.0,43.65,1,0.0,2514
4807,43200,17790.0,25410.0,41.18,2,493.0,2372
4602,43200,17754.0,25446.0,41.1,2,149.0,2182
5201,43200,7934.0,35266.0,18.37,2,1.0,794
4815,43200,6349.0,36851.0,14.7,2,1.0,740
4833,43200,5936.0,37264.0,13.74,1,0.0,742
4837,43200,5936.0,37264.0,13.74,1,0.0,742
4808,43200,3798.0,39402.0,8.79,2,2.0,474
4850,43200,42.0,43158.0,0.1,1,0.0,4
