Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4804,43200,43190.0,10.0,99.98,2,2006.0,4392
3611,43200,43187.0,13.0,99.97,1,1.0,4588
4504,43200,43184.0,16.0,99.96,2,1760.0,4921
4801,43200,42833.0,367.0,99.15,3,2067.0,4470
4817,43200,41925.0,1275.0,97.05,2,999.0,4258
4843,43200,41328.0,1872.0,95.67,2,570.0,4759
4803,43200,38734.0,4466.0,89.66,3,2300.0,4980
3609,43200,36142.0,7058.0,83.66,3,3.0,3614
4610,43200,36080.0,7120.0,83.52,1,0.0,3608
5201,43200,36080.0,7120.0,83.52,1,0.0,3608
3613,43200,35080.0,8120.0,81.2,1,0.0,3508
4827,43200,32778.0,10422.0,75.88,1,0.0,3619
4819,43200,32778.0,10422.0,75.88,1,0.0,3619
3615,43200,29935.0,13265.0,69.29,2,148.0,3068
4833,43200,27151.0,16049.0,62.85,1,0.0,2885
4838,43200,26296.0,16904.0,60.87,1,0.0,2793
4834,43200,26296.0,16904.0,60.87,1,0.0,2793
4847,43200,26296.0,16904.0,60.87,1,0.0,2793
4853,43200,26296.0,16904.0,60.87,1,0.0,2793
4507,43200,26068.0,17132.0,60.34,1,0.0,2770
4515,43200,23383.0,19817.0,54.13,2,593.0,2587
4508,43200,23358.0,19842.0,54.07,1,0.0,2725
4505,43200,23358.0,19842.0,54.07,1,0.0,2725
4609,43200,23100.0,20100.0,53.47,1,0.0,1829
4812,43200,21275.0,21925.0,49.25,1,0.0,1861
4813,43200,21275.0,21925.0,49.25,1,0.0,1861
4846,43200,21252.0,21948.0,49.19,1,0.0,1859
4830,43200,20260.0,22940.0,46.9,1,0.0,2026
4802,43200,20260.0,22940.0,46.9,1,0.0,2026
4851,43200,20240.0,22960.0,46.85,1,0.0,2024
4606,43200,17119.0,26081.0,39.63,2,1.0,1890
3612,43200,17118.0,26082.0,39.62,1,0.0,1890
3616,43200,17118.0,26082.0,39.62,1,0.0,1890
4605,43200,16965.0,26235.0,39.27,1,0.0,2262
4608,43200,16965.0,26235.0,39.27,1,0.0,2262
3614,43200,15352.0,27848.0,35.54,2,12.0,1540
4511,43200,15024.0,28176.0,34.78,2,330.0,2061
4829,43200,13504.0,29696.0,31.26,1,0.0,1688
4809,43200,13504.0,29696.0,31.26,1,0.0,1688
4816,43200,13504.0,29696.0,31.26,1,0.0,1688
4839,43200,13504.0,29696.0,31.26,1,0.0,1688
4841,43200,13504.0,29696.0,31.26,1,0.0,1688
4842,43200,13504.0,29696.0,31.26,1,0.0,1688
4848,43200,13472.0,29728.0,31.19,1,0.0,1684
4840,43200,11805.0,31395.0,27.33,1,0.0,1574
4832,43200,11805.0,31395.0,27.33,1,0.0,1574
4822,43200,11805.0,31395.0,27.33,1,0.0,1574
5202,43200,11790.0,31410.0,27.29,1,0.0,1572
4510,43200,10811.0,32389.0,25.03,1,0.0,1148
4831,43200,10811.0,32389.0,25.03,1,0.0,1148
4506,43200,10811.0,32389.0,25.03,1,0.0,1148
4835,43200,10811.0,32389.0,25.03,1,0.0,1148
4824,43200,10811.0,32389.0,25.03,1,0.0,1147
4836,43200,10811.0,32389.0,25.03,1,0.0,1148
4501,43200,10811.0,32389.0,25.03,1,0.0,1148
4825,43200,10811.0,32389.0,25.03,1,0.0,1147
4844,43200,10811.0,32389.0,25.03,1,0.0,1148
4823,43200,10811.0,32389.0,25.03,1,0.0,1148
4514,43200,10811.0,32389.0,25.03,1,0.0,1148
4607,43200,10811.0,32389.0,25.03,1,0.0,1148
4603,43200,10811.0,32389.0,25.03,1,0.0,1148
4845,43200,10811.0,32389.0,25.03,1,0.0,1148
4818,43200,10811.0,32389.0,25.03,1,0.0,1148
4814,43200,10811.0,32389.0,25.03,1,0.0,1148
4512,43200,10811.0,32389.0,25.03,1,0.0,1148
4602,43200,10811.0,32389.0,25.03,1,0.0,1148
4821,43200,10811.0,32389.0,25.03,1,0.0,1148
4601,43200,10811.0,32389.0,25.03,1,0.0,1148
4852,43200,10659.0,32541.0,24.67,1,0.0,1132
4810,43200,10260.0,32940.0,23.75,1,0.0,1368
5203,43200,9900.0,33300.0,22.92,1,0.0,1320
4828,43200,9900.0,33300.0,22.92,1,0.0,1320
4826,43200,9900.0,33300.0,22.92,1,0.0,1320
4502,43200,9744.0,33456.0,22.56,1,0.0,1401
4513,43200,9744.0,33456.0,22.56,1,0.0,1401
4503,43200,9744.0,33456.0,22.56,1,0.0,1401
4509,43200,9744.0,33456.0,22.56,1,0.0,1401
6009,43200,9674.0,33526.0,22.39,1,0.0,685
3610,43200,6044.0,37156.0,13.99,2,2.0,579
4811,43200,5076.0,38124.0,11.75,1,0.0,380
4805,43200,5076.0,38124.0,11.75,1,0.0,380
4849,43200,5022.0,38178.0,11.62,1,0.0,376
4815,43200,2946.0,40254.0,6.82,2,18.0,388
4837,43200,2640.0,40560.0,6.11,1,0.0,352
4820,43200,2640.0,40560.0,6.11,1,0.0,352
4850,43200,2640.0,40560.0,6.11,1,0.0,352
4808,43200,2640.0,40560.0,6.11,1,0.0,352
4807,43200,2640.0,40560.0,6.11,1,0.0,352
4806,43200,2640.0,40560.0,6.11,1,0.0,352
4604,43200,1854.0,41346.0,4.29,1,0.0,205
