Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-22,B,4402,CHANGEOVER,2026-05-22 21:44:00,2026-05-23 02:44:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325214812074TUHL0
2026-05-23,C,4402,1325214812074TUHL0,2026-05-23 02:44:00,2026-05-23 07:00:00,34,15.0,0,LP Scheduled
2026-05-23,A,4402,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,4402,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,4402,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,4402,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4402,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,4402,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4402,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4402,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4402,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4402,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4402,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4402,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4402,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
