Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-24,B,4403,CHANGEOVER,2026-05-24 22:09:00,2026-05-25 03:09:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325123715105SBRT0
2026-05-25,C,4403,1325123715105SBRT0,2026-05-25 03:09:00,2026-05-25 07:00:00,22,21.0,0,LP Scheduled
2026-05-25,A,4403,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,44,21.0,0,LP Scheduled
2026-05-25,B,4403,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,44,21.0,0,LP Scheduled
2026-05-25,C,4403,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,44,21.0,0,LP Scheduled
2026-05-26,A,4403,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,44,21.0,0,LP Scheduled
2026-05-26,B,4403,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,44,21.0,0,LP Scheduled
2026-05-26,C,4403,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,44,21.0,0,LP Scheduled
2026-05-27,A,4403,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,44,21.0,0,LP Scheduled
2026-05-27,B,4403,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,44,21.0,0,LP Scheduled
2026-05-27,C,4403,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,44,21.0,0,LP Scheduled
2026-05-28,A,4403,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,44,21.0,0,LP Scheduled
2026-05-28,B,4403,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,44,21.0,0,LP Scheduled
2026-05-28,C,4403,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,44,21.0,0,LP Scheduled
2026-05-29,A,4403,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,44,21.0,0,LP Scheduled
2026-05-29,B,4403,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,44,21.0,0,LP Scheduled
2026-05-29,C,4403,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,44,21.0,0,LP Scheduled
2026-05-30,A,4403,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,44,21.0,0,LP Scheduled
2026-05-30,B,4403,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,44,21.0,0,LP Scheduled
2026-05-30,C,4403,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,44,21.0,0,LP Scheduled
2026-05-31,A,4403,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 15:00:00,44,21.0,0,LP Scheduled
2026-05-31,B,4403,1325123715105SBRT0,2026-05-31 15:00:00,2026-05-31 23:00:00,44,21.0,0,LP Scheduled
2026-05-31,C,4403,1325123715105SBRT0,2026-05-31 23:00:00,2026-06-01 07:00:00,44,21.0,0,LP Scheduled
2026-06-01,A,4403,1325123715105SBRT0,2026-06-01 07:00:00,2026-06-01 15:00:00,44,21.0,0,LP Scheduled
2026-06-01,B,4403,1325123715105SBRT0,2026-06-01 15:00:00,2026-06-01 23:00:00,44,21.0,0,LP Scheduled
2026-06-01,C,4403,1325123715105SBRT0,2026-06-01 23:00:00,2026-06-02 07:00:00,44,21.0,0,LP Scheduled
2026-06-02,A,4403,1325123715105SBRT0,2026-06-02 07:00:00,2026-06-02 15:00:00,44,21.0,0,LP Scheduled
2026-06-02,B,4403,1325123715105SBRT0,2026-06-02 15:00:00,2026-06-02 23:00:00,44,21.0,0,LP Scheduled
