Machine,Available_Mins,Used_Mins,Idle_Mins,Utilization_Pct,SKUs_Count,Total_Cycles,Total_Units
4610,43200,43200.0,0.0,100.0,1,0.0,4320
5201,43200,43200.0,0.0,100.0,1,0.0,4320
4506,43200,43194.0,6.0,99.99,2,1361.0,4708
4512,43200,43196.0,4.0,99.99,2,980.0,3946
3614,43200,43194.0,6.0,99.99,2,2014.0,4480
4841,43200,43194.0,6.0,99.99,2,1262.0,4926
4514,43200,43194.0,6.0,99.99,2,1361.0,4708
4504,43200,43190.0,10.0,99.98,2,1456.0,5144
4511,43200,43186.0,14.0,99.97,2,1383.0,4998
4507,43200,43187.0,13.0,99.97,1,1.0,4588
3610,43200,42833.0,367.0,99.15,3,2013.0,4442
3615,43200,42831.0,369.0,99.15,3,1972.0,4360
4844,43200,42816.0,384.0,99.11,3,1219.0,4396
4804,43200,42475.0,725.0,98.32,4,1626.0,3978
4803,43200,42468.0,732.0,98.31,4,1952.0,4616
4505,43200,41937.0,1263.0,97.08,5,683.0,4667
4827,43200,38376.0,4824.0,88.83,1,0.0,4237
4843,43200,38376.0,4824.0,88.83,1,0.0,4237
4819,43200,38376.0,4824.0,88.83,1,0.0,4238
4508,43200,36405.0,6795.0,84.27,2,371.0,4125
4833,43200,32851.0,10349.0,76.04,1,0.0,3490
4847,43200,31939.0,11261.0,73.93,1,0.0,3392
4838,43200,31939.0,11261.0,73.93,1,0.0,3392
4853,43200,31939.0,11261.0,73.93,1,0.0,3392
4834,43200,31939.0,11261.0,73.93,1,0.0,3393
4510,43200,30200.0,13000.0,69.91,2,719.0,3424
4829,43200,27766.0,15434.0,64.27,2,570.0,3542
4812,43200,26864.0,16336.0,62.19,1,0.0,2350
4813,43200,26864.0,16336.0,62.19,1,0.0,2349
4846,43200,26841.0,16359.0,62.13,1,0.0,2348
4802,43200,26054.0,17146.0,60.31,2,1.0,2606
4830,43200,26040.0,17160.0,60.28,1,0.0,2604
4851,43200,26020.0,17180.0,60.23,1,0.0,2602
4502,43200,24493.0,18707.0,56.7,3,375.0,2982
4608,43200,22620.0,20580.0,52.36,1,0.0,3016
4605,43200,22620.0,20580.0,52.36,1,0.0,3016
4817,43200,22605.0,20595.0,52.33,1,0.0,3014
4842,43200,19216.0,23984.0,44.48,1,0.0,2402
4809,43200,19216.0,23984.0,44.48,1,0.0,2402
4839,43200,19216.0,23984.0,44.48,1,0.0,2402
4816,43200,19216.0,23984.0,44.48,1,0.0,2402
4848,43200,19184.0,24016.0,44.41,1,0.0,2398
4501,43200,18716.0,24484.0,43.32,2,1.0,1988
4603,43200,18696.0,24504.0,43.28,1,0.0,1986
4831,43200,18696.0,24504.0,43.28,1,0.0,1986
4845,43200,18696.0,24504.0,43.28,1,0.0,1986
4836,43200,18696.0,24504.0,43.28,1,0.0,1986
4825,43200,18696.0,24504.0,43.28,1,0.0,1986
4824,43200,18696.0,24504.0,43.28,1,0.0,1986
4823,43200,18696.0,24504.0,43.28,1,0.0,1986
4821,43200,18696.0,24504.0,43.28,1,0.0,1986
4835,43200,18696.0,24504.0,43.28,1,0.0,1986
4818,43200,18696.0,24504.0,43.28,1,0.0,1986
4814,43200,18696.0,24504.0,43.28,1,0.0,1986
4852,43200,18620.0,24580.0,43.1,1,0.0,1978
4606,43200,18567.0,24633.0,42.98,2,593.0,1638
4822,43200,17490.0,25710.0,40.49,1,0.0,2332
4840,43200,17490.0,25710.0,40.49,1,0.0,2332
4832,43200,17490.0,25710.0,40.49,1,0.0,2332
5202,43200,17490.0,25710.0,40.49,1,0.0,2332
4810,43200,15930.0,27270.0,36.88,1,0.0,2124
4503,43200,15718.0,27482.0,36.38,2,12.0,2256
4826,43200,15585.0,27615.0,36.08,1,0.0,2078
4828,43200,15585.0,27615.0,36.08,1,0.0,2078
5203,43200,15570.0,27630.0,36.04,1,0.0,2076
4509,43200,15551.0,27649.0,36.0,2,1.0,2234
4513,43200,15526.0,27674.0,35.94,1,0.0,2232
4515,43200,15526.0,27674.0,35.94,1,0.0,2232
6009,43200,15442.0,27758.0,35.75,1,0.0,1094
4801,43200,14634.0,28566.0,33.88,2,210.0,1234
4805,43200,10854.0,32346.0,25.12,1,0.0,814
4811,43200,10854.0,32346.0,25.12,1,0.0,814
4849,43200,10827.0,32373.0,25.06,1,0.0,812
3609,43200,10500.0,32700.0,24.31,2,398.0,1248
4815,43200,10311.0,32889.0,23.87,2,18.0,1370
4837,43200,10005.0,33195.0,23.16,1,0.0,1334
4807,43200,10005.0,33195.0,23.16,1,0.0,1334
4808,43200,10005.0,33195.0,23.16,1,0.0,1334
4850,43200,9975.0,33225.0,23.09,1,0.0,1330
3613,43200,4985.0,38215.0,11.54,2,3.0,458
3616,43200,4966.0,38234.0,11.5,2,2.0,455
3612,43200,4946.0,38254.0,11.45,2,1.0,454
3611,43200,4948.0,38252.0,11.45,2,1.0,454
4607,43200,4928.0,38272.0,11.41,1,0.0,452
4609,43200,4884.0,38316.0,11.31,1,0.0,448
4806,43200,3510.0,39690.0,8.12,1,0.0,468
4601,43200,3510.0,39690.0,8.12,1,0.0,468
4820,43200,3495.0,39705.0,8.09,1,0.0,466
4604,43200,2989.0,40211.0,6.92,2,35.0,324
4602,43200,16.0,43184.0,0.04,1,0.0,2
