Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-31,A,4409,CHANGEOVER,2026-05-31 08:26:00,2026-05-31 13:26:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325217613082TUNE0
2026-05-31,A,4409,1325217613082TUNE0,2026-05-31 13:26:00,2026-05-31 15:00:00,12,15.0,86,LP Scheduled
2026-05-31,B,4409,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,86,LP Scheduled
2026-05-31,C,4409,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,86,LP Scheduled
2026-06-01,A,4409,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,86,LP Scheduled
2026-06-01,B,4409,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,86,LP Scheduled
2026-06-01,C,4409,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,86,LP Scheduled
2026-06-02,A,4409,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,86,LP Scheduled
2026-06-02,B,4409,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,86,LP Scheduled
2026-06-02,C,4409,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,86,LP Scheduled
2026-06-03,A,4409,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,86,LP Scheduled
2026-06-03,B,4409,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,86,LP Scheduled
2026-06-03,C,4409,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,86,LP Scheduled
2026-06-04,A,4409,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,86,LP Scheduled
2026-06-04,B,4409,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,86,LP Scheduled
2026-06-04,C,4409,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,86,LP Scheduled
2026-06-05,A,4409,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,86,LP Scheduled
2026-06-05,B,4409,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,86,LP Scheduled
2026-06-05,C,4409,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,86,LP Scheduled
2026-06-06,A,4409,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,LP Scheduled
2026-06-06,B,4409,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,LP Scheduled
2026-06-06,C,4409,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,LP Scheduled
2026-06-07,A,4409,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,LP Scheduled
2026-06-07,B,4409,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,LP Scheduled
2026-06-07,C,4409,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,LP Scheduled
2026-06-08,A,4409,1325217613082TUNE0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,86,LP Scheduled
2026-06-08,B,4409,1325217613082TUNE0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,86,LP Scheduled
2026-06-08,C,4409,1325217613082TUNE0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,86,LP Scheduled
2026-06-09,A,4409,1325217613082TUNE0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,86,LP Scheduled
2026-06-09,B,4409,1325217613082TUNE0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,86,LP Scheduled
2026-06-09,C,4409,1325217613082TUNE0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,86,LP Scheduled
2026-06-10,A,4409,1325217613082TUNE0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,86,LP Scheduled
2026-06-10,B,4409,1325217613082TUNE0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,86,LP Scheduled
2026-06-10,C,4409,1325217613082TUNE0,2026-06-10 23:00:00,2026-06-10 23:41:00,6,15.0,86,LP Scheduled
2026-06-07,B,4411,CHANGEOVER,2026-06-07 19:30:00,2026-06-08 00:30:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1325114613071TTMX0
2026-06-08,C,4411,1325114613071TTMX0,2026-06-08 00:30:00,2026-06-08 01:00:00,4,15.0,0,LP Scheduled
